"Feature","GSM2054980","GSM2054981","GSM2054982","GSM2054983","GSM2054984","GSM2054985","GSM2054986","GSM2054987"
"MIR6869",97,98,120,157,126,117,82,117
"LOC105372497",0,0,0,2,1,1,0,2
"NSFL1C",1204,1055,1210,1399,1195,1278,1029,1183
"SIRPB2",305,286,358,441,334,354,339,342
"LOC105372499",1,3,1,0,2,0,1,1
"LOC105372498",1,3,1,0,3,4,0,3
"SIRPD",0,0,0,0,0,0,0,0
"LOC107985409",0,1,0,1,1,1,0,1
"SIRPB1",41,35,30,58,50,37,47,31
"SIRPG",0,0,0,0,0,0,0,0
"SIRPG-AS1",0,0,0,0,0,0,0,0
"SIRPB3P",0,0,0,0,0,0,0,0
"LOC100289473",1,0,2,0,0,2,0,1
"LOC105372501",1,0,0,0,0,1,0,4
"LOC102724545",9,10,10,11,9,14,5,6
"SIRPA",2276,2136,2357,2868,2535,2658,1918,2158
"PDYN-AS1",0,0,0,0,0,0,0,0
"PDYN",0,0,0,0,0,0,0,0
"STK35",778,669,866,979,850,903,722,848
"LOC105372502",0,0,0,0,0,0,1,0
"LINC03086",0,0,0,0,0,0,0,0
"TGM3",0,0,0,0,0,0,0,0
"LOC105372503",0,0,0,0,0,0,0,0
"TGM6",0,0,0,0,0,0,0,0
"SNRPB",1908,1714,1715,1828,1493,1853,1460,1582
"SNORD119",1,1,0,2,1,1,1,2
"ZNF343",118,104,107,114,118,109,99,124
"LOC105372504",0,0,0,0,0,0,0,0
"TMC2",0,0,1,0,0,5,0,0
"LOC105372505",1,0,0,1,0,0,0,2
"NOP56",827,841,844,779,749,836,690,792
"MIR1292",20,20,18,20,19,23,18,18
"SNORD110",4,3,1,2,4,2,1,4
"SNORA51",3,4,2,0,0,1,0,1
"SNORD86",28,24,29,22,14,19,20,24
"SNORD56",6,2,0,1,1,4,6,4
"SNORD57",1,1,1,3,1,0,0,2
"IDH3B",473,410,472,453,406,523,456,512
"LOC105372507",0,8,5,10,8,9,2,3
"EBF4",13,15,11,31,14,13,10,22
"CPXM1",17,35,22,68,25,40,26,29
"C20orf141",0,0,0,0,0,0,0,0
"TMEM239",0,0,0,0,0,0,0,0
"PCED1A",227,152,168,211,155,237,159,181
"VPS16",202,156,183,178,173,155,134,182
"PTPRA",855,823,832,815,903,891,804,926
"GNRH2",2,1,3,10,5,4,6,2
"MRPS26",175,128,106,168,143,179,96,137
"LOC101929098",1,0,1,0,0,0,1,0
"OXT",1,0,1,0,0,0,1,0
"AVP",0,0,0,0,0,0,0,0
"UBOX5-AS1",16,12,12,16,12,16,8,10
"UBOX5",195,160,211,186,192,206,185,188
"FASTKD5",475,434,479,477,401,481,445,471
"LZTS3",36,13,28,16,58,28,46,29
"LOC107985414",9,8,3,3,0,1,5,8
"DDRGK1",324,305,272,357,359,355,271,330
"ITPA",227,197,251,245,239,302,181,249
"SLC4A11",385,379,342,505,443,547,373,448
"DNAAF9",557,539,583,637,611,534,529,638
"LOC105372508",0,0,0,0,0,0,0,0
"LOC105372509",0,0,0,0,0,0,0,0
"ATRN",1627,1646,1651,2027,1653,1674,1573,1746
"GFRA4",0,0,0,0,0,0,0,0
"ADAM33",0,0,0,2,1,1,0,0
"SIGLEC1",0,0,0,0,0,1,0,0
"HSPA12B",246,290,180,383,232,353,199,303
"ADISSP",683,690,688,1005,834,847,573,739
"SPEF1",0,1,1,0,0,1,0,1
"CENPB",500,469,421,640,549,663,432,471
"CDC25B",3515,3467,3481,4315,3596,4406,3171,3870
"LINC01730",4,7,1,3,4,2,1,4
"AP5S1",254,270,210,306,244,273,224,284
"MAVS",2770,2539,2856,3260,3068,3143,2736,2748
"PANK2-AS1",19,9,15,7,25,16,15,20
"PANK2",274,277,322,390,295,317,344,313
"MIR103A2",0,1,1,3,1,1,2,1
"MIR103B2",0,1,1,0,0,0,2,1
"RNF24",270,291,343,388,325,328,388,296
"SMOX",207,205,158,254,194,241,169,189
"LINC01433",2,1,1,3,0,2,0,2
"ADRA1D",0,0,1,2,6,3,6,4
"LOC105372510",0,0,0,0,0,0,0,0
"PRNP",663,617,659,649,639,575,633,506
"PRND",0,4,0,3,3,12,2,3
"PRNT",0,0,0,0,0,0,0,0
"LOC105372511",1,7,2,0,2,3,3,2
"RASSF2",1461,1032,1542,1175,1611,1117,1348,1172
"LOC107985392",2,6,4,3,21,10,8,6
"SLC23A2",1687,1358,1556,1801,1608,1575,1427,1566
"TMEM230",5026,5146,5456,5442,4524,4595,4486,5072
"PCNA",1333,1188,1218,1356,950,1040,949,1175
"PCNA-AS1",585,496,534,583,417,448,400,517
"CDS2",1481,1246,1522,1439,1500,1287,1346,1435
"PROKR2",0,0,0,0,0,0,0,0
"LINC00658",0,0,0,0,0,0,0,0
"LOC107985411",0,0,0,0,0,0,0,0
"LOC643406",1,3,1,1,2,3,1,1
"LINC00654",27,26,25,40,41,35,17,40
"LINC01729",1,0,0,0,0,0,0,0
"GPCPD1",233,271,255,229,244,268,219,292
"LOC105372514",0,0,0,0,0,0,0,0
"SHLD1",45,33,37,82,42,43,32,44
"CHGB",2,5,3,0,8,4,0,6
"TRMT6",36,50,52,65,38,46,45,46
"MCM8",208,215,227,282,222,224,272,236
"MCM8-AS1",1,0,0,0,2,3,0,1
"CRLS1",343,297,319,342,301,296,298,328
"LRRN4",8,6,7,12,10,9,6,3
"FERMT1",30,35,28,44,26,35,25,34
"CASC20",0,0,0,0,0,0,0,0
"LINC01713",0,0,0,0,0,0,0,0
"LOC105372517",0,0,0,0,0,0,0,1
"BMP2",898,694,1079,956,1048,803,990,776
"LINC01428",0,1,0,0,0,0,0,0
"LINC01751",0,0,0,0,0,0,0,0
"LINC01706",0,0,0,0,0,0,0,0
"MIR8062",0,0,0,0,0,0,0,0
"LOC105372518",0,0,0,0,0,0,0,0
"HAO1",0,0,0,0,0,0,0,0
"TMX4",780,792,920,749,740,688,734,799
"TMX4-AS1",1,0,1,3,3,1,0,3
"PLCB1",995,760,1072,753,1094,743,990,828
"PLCB1-IT1",0,2,3,0,1,0,1,0
"LOC105372521",6,5,5,1,6,3,3,1
"RNU105B",0,0,0,2,1,0,0,0
"LOC105372522",7,4,0,3,1,3,4,1
"PLCB4",35,37,29,40,32,32,34,39
"LAMP5-AS1",1,1,0,1,3,1,0,1
"LAMP5",11,5,3,8,15,7,7,10
"PAK5",0,1,0,0,0,2,1,2
"LOC105372523",0,0,0,0,0,0,0,0
"LOC101929348",0,0,0,0,0,0,0,0
"PARAL1",0,0,0,0,0,0,0,0
"SNAP25-AS1",2,5,0,3,1,3,2,2
"ANKEF1",126,108,120,123,147,128,113,139
"LOC105372524",0,0,0,3,1,1,1,1
"SNAP25",49,38,39,44,35,13,35,23
"MKKS",356,300,290,325,254,313,268,372
"SLX4IP",94,115,104,112,97,106,102,140
"JAG1",1309,1190,1323,1418,1339,1371,1182,1332
"MIR6870",0,1,0,0,0,0,2,2
"LINC01752",0,0,0,0,0,0,0,0
"LOC107985398",0,0,0,0,0,0,0,0
"LOC101929413",0,0,0,0,1,0,0,0
"LINC02871",0,0,0,0,0,0,0,0
"LOC105372527",0,0,0,0,0,0,0,0
"LOC105372528",0,0,0,0,0,1,0,0
"LOC339593",0,0,0,0,0,0,0,1
"LOC105372529",0,0,0,0,0,0,0,0
"LOC105372530",1,2,6,1,0,0,0,1
"LINC00687",0,0,0,0,0,0,0,0
"BTBD3",869,860,984,1003,885,765,889,1039
"LOC107985406",0,0,0,0,0,0,0,0
"LOC107985407",0,0,0,0,0,0,0,0
"LOC105372532",0,0,0,0,0,0,0,0
"LINC01722",0,0,0,0,0,0,0,0
"LOC102606466",0,0,0,0,0,0,0,0
"LOC105372535",0,0,0,0,0,0,0,0
"LINC01723",0,0,0,0,0,0,0,0
"SPTLC3",43,65,47,64,40,61,35,73
"TASP1",19,33,30,40,27,20,32,34
"ISM1",3,3,2,3,7,3,4,4
"ISM1-AS1",0,0,0,0,1,1,1,0
"ESF1",42,22,47,28,28,27,36,29
"NDUFAF5",77,66,92,102,73,87,96,84
"SEL1L2",0,0,0,0,0,0,0,0
"MACROD2",6,2,0,2,1,8,1,3
"FLRT3",47,81,45,73,44,77,50,70
"MACROD2-IT1",0,0,0,0,0,0,0,0
"MACROD2-AS1",0,0,0,0,0,0,0,0
"LOC613266",1,0,1,0,0,1,0,0
"KIF16B",147,116,126,112,122,115,98,159
"LOC105372541",0,0,0,0,0,0,0,0
"LOC105372542",0,0,0,0,0,0,0,0
"SNRPB2",266,227,197,301,190,241,186,236
"OTOR",0,0,0,0,0,0,0,0
"LOC105372544",0,0,0,0,0,0,0,0
"LOC105372545",0,0,0,0,0,0,0,0
"PCSK2",0,0,0,0,0,0,0,0
"LOC105372546",0,0,0,0,0,0,0,0
"BFSP1",84,95,105,88,96,78,71,144
"DSTN",3025,2754,3044,2953,2680,2413,2626,2733
"RRBP1",1599,1946,1952,2338,1836,2326,1809,1939
"BANF2",0,0,0,0,0,0,0,0
"LOC105372547",0,0,0,0,0,0,0,0
"LOC107985440",0,0,0,0,1,0,0,0
"LOC105372548",5,3,2,0,1,0,5,2
"SNX5",1421,1367,1431,1564,1289,1322,1335,1520
"SNORD17",20,31,29,37,31,24,35,30
"MGME1",490,417,425,460,373,395,389,467
"OVOL2",0,0,0,0,0,0,0,0
"PET117",27,15,26,21,14,26,18,14
"KAT14",302,311,364,376,331,349,278,326
"LOC105372551",0,0,0,0,0,0,0,0
"ZNF133",296,289,274,320,273,266,265,337
"ZNF133-AS1",6,8,9,15,11,13,5,14
"LOC107985418",0,0,0,0,0,0,0,0
"LINC00851",0,0,0,0,0,0,0,0
"DZANK1",47,20,33,33,33,40,21,40
"POLR3F",149,165,134,169,137,130,155,143
"MIR3192",1,4,0,0,1,4,3,5
"RBBP9",413,386,425,388,346,320,400,428
"SEC23B",610,631,612,661,589,579,517,590
"SMIM26",107,114,111,131,106,80,85,89
"DTD1",569,533,524,496,516,524,448,519
"DTD1-AS1",0,0,0,1,0,0,0,0
"LINC00652",9,4,8,8,6,5,8,6
"LCDR",10,10,11,8,6,6,10,11
"SCP2D1-AS1",0,0,0,0,0,0,0,0
"SCP2D1",0,0,0,0,0,0,0,0
"LOC102724734",0,0,0,4,0,0,0,0
"LOC107985442",0,0,0,0,0,0,0,0
"LOC101929547",0,0,0,0,0,0,0,0
"SLC24A3",0,0,0,0,0,0,0,0
"SLC24A3-AS1",0,0,0,0,0,0,0,0
"RIN2",946,1155,1099,1066,1064,1063,1081,932
"NAA20",245,211,234,197,252,199,189,203
"CRNKL1",504,447,484,482,421,398,478,457
"CFAP61",1,0,1,0,2,0,0,0
"LOC105372554",0,0,0,0,0,0,0,0
"CFAP61-AS1",0,0,0,0,0,0,0,0
"INSM1",0,0,0,0,0,0,0,0
"RALGAPA2",2762,3237,2605,3622,2913,3648,2452,3819
"LOC105372555",21,23,9,28,7,31,19,10
"LINC00237",0,0,0,0,0,0,0,0
"KIZ",135,151,149,179,121,158,161,148
"KIZ-AS1",2,4,3,5,4,5,1,1
"XRN2",1614,1584,1608,1728,1400,1462,1418,1692
"NKX2-4",0,0,0,0,0,0,0,0
"LOC105372558",0,0,0,0,0,0,0,0
"LOC112268271",3,4,2,4,6,7,5,3
"NKX2-2",0,0,0,0,0,0,0,0
"LINC01727",0,0,0,0,0,0,0,0
"LINC01726",0,0,0,0,0,0,0,0
"PAX1",0,0,0,0,0,0,0,0
"LINC01432",0,0,0,0,0,0,0,0
"LOC105372560",0,0,0,0,0,0,0,0
"LOC105372561",0,0,0,0,0,0,0,0
"LINC01427",0,0,0,0,0,0,0,0
"LOC284788",0,0,0,0,0,0,0,0
"LOC105372562",0,0,0,0,0,0,0,0
"LOC105372563",0,0,0,0,0,0,0,0
"LOC105372564",0,0,0,0,0,0,0,0
"LINC00261",0,0,0,0,0,0,0,0
"FOXA2",0,0,0,0,0,0,0,0
"LNCNEF",0,0,0,0,0,0,0,0
"LINC01747",1,2,2,1,0,0,1,2
"LOC105372567",0,0,0,0,0,0,0,0
"LOC105372568",0,0,0,0,0,0,0,0
"LOC107985449",0,0,0,0,0,0,0,0
"LOC101929707",0,0,0,0,0,0,0,0
"SSTR4",0,0,0,0,0,0,0,0
"THBD",670,358,626,482,573,401,614,459
"CD93",10061,9907,9985,10874,10326,10751,8592,11588
"LINC00656",0,0,0,0,1,0,0,0
"LINC03125",4,10,0,2,9,2,4,3
"NXT1-AS1",0,0,3,0,0,2,2,0
"LOC105372571",2,2,0,7,1,2,4,1
"NXT1",205,174,194,168,161,146,147,180
"LINC01431",4,10,7,9,11,4,6,6
"GZF1",216,164,256,242,235,233,221,214
"NAPB",93,92,118,83,81,74,94,99
"CSTL1",0,0,0,0,0,0,0,0
"CST11",0,0,0,0,0,0,0,0
"CST8",0,0,0,0,0,0,0,0
"CST13P",0,0,0,0,0,0,0,0
"CST9L",0,0,0,0,0,0,0,0
"CST9",0,0,0,0,0,0,0,0
"CST3",2712,2599,2411,3046,2744,2947,2137,2590
"LOC107985383",0,0,0,0,0,0,0,0
"CST4",6,8,6,17,10,6,6,11
"LOC105372574",0,0,0,0,0,0,0,0
"CST1",270,242,277,410,258,271,306,250
"LOC107985432",0,0,0,0,0,0,0,0
"LOC105372575",0,0,0,0,0,0,0,0
"CST2",26,4,18,13,3,17,5,3
"CST5",1,0,0,0,0,0,0,0
"GGTLC1",0,0,0,0,0,0,0,0
"LOC107985438",0,0,0,0,0,0,0,0
"WAKMAR1",0,0,0,0,0,0,0,0
"LINC01721",0,0,0,0,0,0,0,0
"LOC105372577",0,0,0,0,0,0,0,0
"LOC105372585",0,0,0,0,0,0,0,0
"SYNDIG1",0,0,0,0,0,0,0,0
"LOC107985402",0,0,0,0,0,0,0,0
"LINC02967",0,0,0,2,0,0,0,0
"CST7",0,0,1,0,1,1,2,2
"APMAP",1700,1534,1707,1861,1638,1628,1385,1528
"ACSS1",47,31,52,38,50,32,37,25
"VSX1",0,0,0,0,0,0,0,0
"LOC284798",0,0,0,0,0,0,0,0
"LOC101926889",1,2,2,5,3,1,1,3
"ENTPD6",399,365,333,432,346,495,311,338
"LOC105372579",3,2,2,9,10,4,4,4
"PYGB",787,765,812,963,882,889,658,820
"ABHD12",468,416,493,547,485,574,496,454
"LOC105372581",1,2,3,5,0,3,2,0
"GINS1",743,584,796,536,565,581,573,679
"NINL",240,220,242,231,253,289,237,286
"NANP",175,141,168,149,183,146,145,158
"ZNF337-AS1",41,35,42,49,52,39,35,58
"ZNF337",427,479,459,499,530,459,430,552
"LOC107985400",32,23,21,26,28,35,38,34
"LOC105372582",11,10,17,20,8,9,18,22
"FAM182B",0,0,0,0,0,0,0,0
"LOC101926935",9,9,6,11,4,8,8,5
"LINC01733",0,0,0,0,0,0,0,0
"LOC100134868",37,41,36,35,20,21,23,39
"FAM182A",0,0,0,0,0,0,0,0
"NCOR1P1",0,0,0,0,0,0,0,0
"MIR663AHG",0,0,0,0,0,0,0,0
"MIR663A",0,0,0,0,0,0,0,0
"FRG1CP",92,87,79,66,93,65,81,70
"FRG1DP",0,0,0,0,0,2,0,0
"LOC105379476",0,0,0,0,0,0,0,0
"FRG2EP",0,0,0,0,0,0,0,0
"LOC105379477",0,0,0,0,0,0,0,0
"FRG1EP",0,2,2,2,1,0,2,3
"FAM242B",0,0,0,0,0,0,0,0
"LINC01597",0,0,1,0,0,0,0,0
"LOC107985433",0,0,0,0,0,0,0,0
"LOC105372586",1,1,0,2,0,0,0,0
"FAM242A",0,0,0,0,0,0,0,0
"FRG1BP",40,40,45,30,18,29,28,25
"MLLT10P1",5,2,0,0,1,1,2,2
"LOC105379481",0,0,0,0,2,0,0,0
"LOC107987280",0,0,0,0,0,0,0,0
"ANKRD20A21P",0,0,0,0,0,1,0,0
"DEFB115",0,0,0,0,0,0,0,0
"DEFB116",0,0,0,0,0,0,0,0
"DEFB118",0,0,0,0,0,0,0,0
"DEFB119",0,0,0,0,0,0,0,0
"DEFB121",0,0,0,0,0,0,0,0
"DEFB122",0,0,0,0,0,0,0,0
"DEFB123",0,0,0,0,0,0,0,0
"DEFB124",0,0,0,0,0,1,1,0
"REM1",2,3,0,8,6,3,9,2
"LINC00028",1,0,0,0,0,0,0,0
"HM13",2934,2967,2678,3702,2871,3412,2431,3224
"HM13-AS1",26,29,39,30,34,39,52,50
"LOC107985416",0,2,1,1,0,3,0,1
"LOC105372588",0,1,2,7,0,0,1,0
"ID1",584,329,545,451,488,405,332,335
"MIR3193",0,0,0,0,0,0,0,0
"COX4I2",1,0,0,0,0,0,0,0
"BCL2L1",1569,1479,1655,2079,1754,1863,1499,1446
"BCL2L1-AS1",6,5,6,10,10,3,6,4
"ABALON",217,194,201,270,222,263,198,179
"TPX2",2970,3098,3711,3660,2797,3034,3419,3220
"MYLK2",47,59,67,102,57,74,46,69
"FOXS1",16,4,13,11,11,8,12,19
"DUSP15",3,1,1,2,1,3,1,3
"TTLL9",5,2,1,4,2,2,1,3
"PDRG1",77,47,69,109,60,71,53,75
"XKR7",0,0,0,0,0,0,0,0
"CCM2L",105,137,82,191,116,209,76,167
"HCK",0,0,0,0,0,0,0,0
"TM9SF4",1691,1622,1639,1985,1567,1833,1556,1870
"TSPY26P",5,9,5,13,4,6,11,14
"PLAGL2",2517,2196,2668,2815,2386,2461,2450,2523
"POFUT1",1437,1495,1471,1885,1409,1682,1295,1616
"MIR1825",5,4,5,2,2,5,6,2
"KIF3B",1160,1176,1284,1369,1272,1311,1200,1214
"ASXL1",2025,2041,2291,2271,2208,2149,2032,2149
"NOL4L",2344,2444,2687,2757,2535,2891,2678,2066
"LOC101929698",2,2,2,3,1,3,1,5
"LOC105372592",0,0,0,0,0,0,0,0
"NOL4L-DT",0,0,0,0,0,0,0,0
"C20orf203",1,2,1,2,1,1,1,1
"COMMD7",1284,1257,1278,1449,1142,1288,988,1241
"DNMT3B",212,253,225,283,257,288,217,270
"MAPRE1",1887,1629,1903,1926,1683,1768,1607,1764
"EFCAB8",335,163,221,191,192,219,171,223
"SUN5",0,0,0,0,0,0,0,0
"BPIFB2",0,0,0,0,0,0,0,0
"BPIFB6",0,0,0,0,0,0,0,0
"BPIFB3",0,0,0,0,0,0,0,0
"BPIFB4",0,0,0,0,0,0,0,0
"LOC105372714",0,0,0,0,0,0,0,0
"BPIFA2",0,0,0,0,0,0,0,0
"BPIFA4P",0,0,0,0,0,0,0,0
"BPIFA3",0,0,0,0,0,0,0,0
"BPIFA1",0,0,0,0,0,0,0,0
"LOC105372593",0,0,0,0,0,0,0,0
"BPIFB1",0,0,0,0,0,0,0,0
"LOC105372594",0,0,0,0,0,0,0,0
"CDK5RAP1",139,117,162,137,110,136,107,147
"SNTA1",103,97,76,93,109,94,95,92
"CBFA2T2",521,484,541,589,572,505,523,594
"NECAB3",220,259,214,296,276,272,170,212
"C20orf144",0,1,2,0,1,3,1,1
"ACTL10",4,3,1,1,2,5,2,8
"E2F1",183,157,187,185,185,215,166,169
"PXMP4",84,74,53,92,51,65,65,80
"ZNF341",286,335,303,428,356,395,377,423
"ZNF341-AS1",22,35,42,30,20,27,24,31
"CHMP4B",2157,1845,2352,2386,2072,2191,2016,1964
"RALY-AS1",20,23,30,28,31,21,21,31
"RALY",2551,2330,2363,2639,2368,2706,2070,2405
"MIR4755",0,1,0,0,0,0,0,0
"EIF2S2",727,752,783,759,645,726,623,656
"ASIP",0,0,0,2,0,2,3,0
"AHCY",1987,2023,1992,2304,1990,2198,1702,2029
"ITCH",1107,1042,1167,1053,1099,965,1115,1047
"MIR644A",4,4,0,3,5,0,6,0
"DYNLRB1",3256,2600,2937,2684,2915,2897,2782,2601
"MAP1LC3A",613,513,462,627,651,625,496,530
"PIGU",1160,1105,1219,1392,1079,1073,1192,1153
"LOC105372599",0,0,0,0,1,0,2,1
"TP53INP2",2933,2303,3216,3005,2962,3048,2840,2499
"NCOA6",3970,3345,4203,3860,3896,3741,4090,3936
"HMGB3P1",0,0,0,0,0,0,0,0
"GGT7",36,47,51,70,64,55,52,67
"ACSS2",755,726,726,859,778,777,614,745
"GSS",1140,956,1098,1436,1030,1202,902,1112
"MYH7B",54,65,66,94,75,108,102,63
"MIR499A",1,0,0,1,2,0,0,0
"MIR499B",1,0,0,0,1,0,0,0
"TRPC4AP",1575,1280,1467,1661,1439,1504,1276,1458
"MMP24-AS1-EDEM2",267,267,235,314,247,269,233,290
"EDEM2",268,266,235,320,248,275,235,293
"PROCR",4350,5031,4047,5901,3927,5489,3349,4988
"MMP24",106,129,112,192,155,177,110,131
"MMP24OS",2782,2457,2545,3683,3175,3362,2517,2572
"EIF6",586,581,555,642,473,569,409,548
"FAM83C-AS1",0,0,0,0,0,0,0,0
"FAM83C",0,0,0,0,0,0,0,0
"UQCC1",535,413,437,624,459,514,354,466
"GDF5-AS1",1,3,1,1,0,5,4,1
"GDF5",9,6,4,16,4,9,9,5
"MIR1289-1",0,0,0,0,0,0,3,1
"CEP250",461,533,503,627,507,681,486,558
"CEP250-AS1",11,11,6,7,7,7,11,8
"C20orf173",0,0,1,0,2,0,0,0
"ERGIC3",1982,1935,1988,2207,1909,2080,1736,1982
"FER1L4",17,18,16,31,27,45,21,34
"SPAG4",29,56,34,78,44,62,55,39
"CPNE1",1688,1480,1655,1870,1577,1891,1413,1701
"RBM12",2349,2197,2419,2315,2381,2194,2244,2130
"NFS1",216,158,170,209,188,189,161,161
"ROMO1",305,262,250,238,216,283,172,215
"RBM39",2013,1726,1877,1946,1884,1668,1789,1924
"PHF20",699,548,686,656,683,570,598,618
"SCAND1",743,631,687,858,707,839,606,666
"CNBD2",5,2,4,2,6,7,11,2
"NORAD",3699,2982,3683,3314,3771,3020,3371,3558
"EPB41L1",287,361,325,435,333,405,306,340
"EPB41L1-AS1",0,0,0,0,0,1,0,1
"LOC105372602",27,33,39,40,36,46,26,34
"AAR2",707,693,752,900,713,795,573,686
"DLGAP4",9838,8616,11004,12399,11854,11791,10395,9590
"DLGAP4-AS1",11,6,7,12,18,7,12,16
"MYL9",3282,2622,3171,3299,3232,3033,2702,2951
"TGIF2",533,453,520,538,531,531,462,528
"TGIF2-RAB5IF",206,227,198,226,192,197,179,192
"RAB5IF",188,197,165,182,169,173,148,154
"SLA2",26,13,14,10,14,16,19,18
"NDRG3",2106,1997,2295,2400,2171,2096,2116,2331
"DSN1",220,120,235,225,154,147,195,183
"MTCL2",2929,2629,3444,3712,3164,3854,3311,3298
"TLDC2",50,43,48,32,48,49,45,44
"SAMHD1",946,839,904,924,813,921,785,897
"RBL1",353,316,330,376,280,292,345,336
"MROH8",361,357,416,455,344,378,310,400
"RPN2",7045,6753,7160,7688,6004,6416,6333,7089
"GHRH",0,0,0,0,0,0,0,0
"MANBAL",544,575,531,565,423,531,421,590
"LOC105372606",1,0,2,0,0,0,0,0
"SRC",690,565,589,840,784,736,663,634
"BLCAP",5240,4436,4890,5349,4700,4702,4185,4880
"NNAT",526,558,632,768,538,663,489,558
"LINC01746",0,0,0,0,0,0,0,0
"LINC00489",0,0,0,0,0,0,0,0
"LOC100287792",0,0,0,0,0,0,0,0
"LOC105372609",0,0,0,0,0,0,0,0
"CTNNBL1",227,222,198,276,184,208,217,237
"VSTM2L",1,2,0,3,0,2,1,5
"TTI1",698,662,694,821,648,814,660,739
"RPRD1B",605,557,603,558,534,583,475,594
"TGM2",31970,37147,31781,47784,35837,46379,30005,40276
"KIAA1755",3,1,1,3,1,3,0,6
"LOC149684",0,0,0,0,0,0,0,0
"BPI",0,0,0,0,0,0,0,0
"LBP",1,3,1,2,3,2,2,3
"SNHG17",105,65,93,90,111,99,73,93
"SNORA71B",4,2,5,1,8,6,0,4
"SNORA71A",5,2,6,7,4,4,6,3
"SNORA71C",3,3,2,9,7,4,10,10
"SNORA71D",1,1,2,0,0,1,0,0
"SNHG11",77,69,68,83,62,90,44,64
"SNORA71E",4,3,2,11,5,9,5,6
"SNORA60",0,2,0,0,7,6,1,2
"RALGAPB",2053,1988,2118,2151,1977,1935,2053,2270
"MIR548O2",0,0,0,0,0,0,0,0
"ADIG",3,0,0,0,0,0,0,0
"ARHGAP40",3,0,0,0,0,2,0,4
"SLC32A1",0,0,0,0,0,0,0,0
"ACTR5",84,98,106,112,100,111,78,78
"PPP1R16B",2057,1938,2072,2392,2158,2279,1793,2205
"FAM83D",986,1141,1300,1497,914,1217,1067,1384
"DHX35",181,252,205,261,173,203,143,230
"LOC107985448",0,0,0,0,0,0,0,0
"LINC01734",0,0,0,0,0,0,0,0
"LOC102724950",0,0,0,0,0,0,0,0
"LOC105372614",0,2,0,0,0,1,0,1
"LOC105372613",0,2,0,0,0,0,1,2
"LINC01370",0,0,0,0,0,0,0,0
"LOC105372616",0,0,0,0,0,0,0,0
"LOC105372617",0,0,0,0,0,0,0,0
"LOC105372618",0,0,0,0,0,0,0,0
"LOC102724968",0,0,0,0,0,0,0,2
"LOC107985435",0,0,0,0,0,0,0,0
"LOC105372620",0,0,0,0,0,0,0,0
"MAFB",176,147,147,244,227,191,113,231
"LOC101927098",0,5,9,1,4,5,4,8
"SNORD154",0,0,0,0,0,0,0,0
"LOC100128988",0,0,0,0,0,0,0,0
"LOC105372621",29,24,54,26,38,29,37,22
"TOP1",2709,2499,2686,2536,2527,2376,2510,2450
"PLCG1-AS1",336,333,378,299,305,306,330,329
"PLCG1",2132,2342,2330,2896,2283,2712,2177,2589
"MIR6871",1,0,1,3,0,1,1,0
"ZHX3",293,359,342,375,312,373,302,397
"LPIN3",32,36,27,43,19,38,31,32
"EMILIN3",1,3,3,3,2,3,3,3
"CHD6",1089,896,1301,1187,1068,955,1112,1100
"LOC101927182",0,2,0,0,1,1,0,2
"LOC105372622",0,0,0,0,0,0,0,0
"PTPRT",0,2,0,0,1,2,0,2
"LOC105372624",0,0,0,0,0,0,0,0
"LOC101927159",0,0,0,0,0,0,0,0
"LOC105372623",0,0,0,0,0,0,0,0
"PTPRT-AS1",0,0,0,0,0,0,0,0
"SRSF6",2726,2845,2762,2958,2542,2779,2638,2886
"L3MBTL1",80,76,91,90,88,86,64,86
"SGK2",0,4,2,2,7,0,2,2
"IFT52",482,413,444,530,373,428,449,467
"MYBL2",2770,2422,3048,3608,2561,3125,2679,2370
"GTSF1L",0,0,0,0,0,0,0,0
"LOC101927200",0,0,0,0,0,0,0,0
"LOC105372625",0,0,0,0,0,0,0,0
"LINC01728",0,0,0,0,0,0,0,0
"TOX2",1052,1160,1013,1436,1345,1548,981,1189
"JPH2",0,1,0,0,0,0,1,0
"OSER1",302,290,325,288,338,293,256,330
"OSER1-DT",50,46,49,52,61,56,53,71
"GDAP1L1",0,1,0,6,0,0,0,0
"FITM2",171,144,132,139,133,144,132,134
"R3HDML",0,0,0,0,0,0,0,0
"R3HDML-AS1",0,0,0,0,0,0,0,0
"HNF4A",0,0,0,0,0,0,0,0
"HNF4A-AS1",0,0,0,0,0,0,0,0
"MIR3646",0,0,0,0,0,0,0,0
"LINC01430",0,0,0,0,0,0,1,0
"LINC01620",0,0,0,0,0,0,0,0
"TTPAL",325,343,376,396,366,382,312,349
"SERINC3",2963,2373,2856,2768,2597,2401,2620,2821
"PKIG",1383,1372,1246,1389,1164,1373,1100,1250
"ADA",342,359,378,395,337,416,287,396
"LINC01260",2,0,0,0,0,1,0,0
"KCNK15-AS1",0,0,0,6,1,2,2,1
"CCN5",0,0,2,0,3,1,0,1
"KCNK15",0,0,0,0,0,0,0,0
"RIMS4",0,1,0,0,0,3,0,1
"YWHAB",3042,2823,3199,3042,2694,2812,2533,3142
"PABPC1L",110,88,114,107,99,135,80,132
"TOMM34",2349,2453,2671,3214,2427,2799,2300,2508
"STK4-DT",0,1,2,1,1,2,6,5
"STK4",599,581,692,591,632,578,633,614
"KCNS1",13,5,4,4,8,7,10,7
"WFDC5",0,0,0,0,0,0,0,0
