"","control.siRNA_PBS_rep1","control.siRNA_PBS_rep2","control.siRNA_PBS_rep3","control.siRNA_VEGF_rep1","control.siRNA_VEGF_rep2","control.siRNA_VEGF_rep3","KDR.siRNA_PBS_rep1","KDR.siRNA_PBS_rep2","KDR.siRNA_PBS_rep3","KDR.siRNA_VEGF_rep1","KDR.siRNA_VEGF_rep2","KDR.siRNA_VEGF_rep3"
"C19orf38",1,3,2,1,2,1,1,2,5,5,2,3
"IQCJ",0,0,0,0,0,0,0,0,0,0,0,0
"C17orf67",168,151,169,186,147,204,209,190,211,179,199,209
"MINDY4B",0,0,0,0,0,0,0,0,0,0,0,0
"FIS1",2178,1910,2061,2251,2158,2432,2650,3396,2796,2529,2923,2502
"ANG",75,89,80,177,198,247,104,119,81,88,110,83
"SCART1",4,8,9,2,4,7,3,16,9,4,10,6
"NPS",0,0,0,0,0,0,0,0,0,0,0,0
"POU2AF3",0,0,0,0,0,0,0,0,0,0,0,0
"SPDYE3",0,0,0,0,0,0,0,2,0,0,0,0
"MBLAC1",46,42,37,38,30,30,61,50,45,33,59,44
"PRR23E",0,0,0,0,0,0,0,0,0,0,0,0
"FOXI3",0,0,0,0,0,0,0,0,0,0,0,0
"MTCL3",0,0,1,0,1,0,0,0,0,0,0,0
"NEURL1B",14,19,53,10,9,32,40,37,43,23,34,35
"EFCAB9",0,0,0,0,0,0,0,0,0,0,0,0
"HAUS3",387,367,320,361,341,295,460,419,405,360,395,368
"VSTM5",0,0,0,0,1,0,0,0,0,0,0,0
"LCNL1",0,0,0,0,0,0,0,0,0,0,0,0
"BBIP1",307,235,257,321,319,322,349,400,306,352,376,353
"TRIM77",0,0,0,0,0,0,0,0,0,0,0,0
"GNAT3",0,0,0,0,0,0,0,0,0,0,0,0
"AS3MT",0,0,0,0,0,0,1,0,2,0,0,0
"FAM187A",0,0,0,0,0,0,0,0,0,0,0,0
"PLIN5",3,3,5,3,0,0,2,6,2,1,0,2
"SEC14L6",1,0,1,1,0,0,0,0,0,0,0,0
"SPINK13",0,0,1,0,0,0,0,0,0,1,0,0
"HIGD1C",0,0,0,0,0,0,0,0,0,0,0,0
"NOTO",0,0,0,0,0,0,0,0,0,0,0,0
"PPME1",1854,1650,1684,1977,1814,2088,2504,1916,1978,2165,2187,1880
"KRTAP2-2",0,0,0,0,0,0,0,0,0,0,0,0
"STARD10",238,190,199,264,235,250,259,344,270,240,330,243
"ZC3H11C",0,1,2,1,1,2,0,0,1,1,1,1
"NUTM2D",26,21,17,15,15,11,23,23,20,21,23,15
"CPEB1",1,2,0,6,5,3,1,1,2,3,4,0
"EML6",17,18,21,30,31,28,25,28,32,26,18,21
"DEFB113",0,0,0,0,0,0,0,0,0,0,0,0
"ZNF727",0,0,0,0,0,0,0,0,0,0,0,0
"B3GALT9",21,25,14,26,13,11,33,25,31,19,20,16
"ZSWIM8",3026,2979,2788,3176,2794,2638,2897,2642,2123,2648,2317,2191
"IQCF5",0,0,0,0,0,0,0,0,0,0,0,0
"IQCF6",0,0,0,0,0,0,0,0,0,0,0,0
"C10orf105",0,0,0,0,0,0,0,0,0,0,2,0
"ARHGEF33",2,3,4,10,4,2,7,7,8,8,4,9
"C12orf71",1,0,0,0,0,0,0,0,0,0,0,0
"IFRD2",2123,1805,1782,2180,1987,2072,2676,2645,2753,2517,2845,2385
"CAPN14",0,2,3,1,6,3,1,0,3,3,1,0
"ZBED1",1777,1579,1837,1736,1617,2008,2331,1957,1981,2078,2017,2171
"TOMM6",0,0,0,0,0,0,0,0,0,0,0,0
"HNRNPUL2",1922,1794,2118,2038,1930,2103,2407,2276,1645,2065,2138,2131
"CSKMT",210,174,143,185,179,208,218,262,245,265,285,225
"MS4A18",0,0,0,0,0,0,0,0,0,0,0,0
"MS4A4E",0,0,0,0,0,0,0,2,1,0,0,0
"FER1L6",24,28,27,39,17,13,40,11,16,22,17,14
"CDRT15L2",0,0,0,0,0,0,0,0,0,0,0,0
"MTCP1",40,32,35,27,32,28,38,38,37,27,30,21
"RAD51AP2",0,0,0,0,0,0,0,0,0,0,0,0
"EVPLL",0,0,0,1,0,0,0,0,0,0,0,0
"DCDC2C",7,6,3,14,3,3,3,3,4,5,4,1
"SMTNL1",0,0,0,0,0,0,0,0,0,0,0,0
"TRIM64C",0,0,0,0,0,0,0,0,0,0,0,0
"PNMA6E",0,0,0,0,0,0,0,0,0,0,0,0
"SPATA31D1",1,0,0,0,0,0,0,0,0,0,0,0
"NPIPA8",1,0,0,0,0,0,0,0,0,0,0,0
"ZSWIM7",402,295,362,444,340,427,490,559,484,474,497,420
"GPR33",0,0,0,0,0,0,0,0,0,0,0,0
"ARHGEF28",3906,3864,4157,3533,3363,3886,4890,4048,3579,3963,3925,4193
"TBC1D26",1,2,0,0,0,0,0,0,0,0,0,0
"LRRC69",18,15,30,17,13,12,18,20,12,20,19,17
"CRPPA",34,36,43,34,43,35,42,42,35,50,51,47
"NPIPA7",0,0,0,0,0,1,0,0,0,0,0,0
"GSG1L2",0,0,0,0,0,0,0,0,0,0,0,0
"ACSM4",0,0,0,0,0,0,0,0,0,0,0,0
"RTL10",2549,2314,2615,1550,1595,1582,3097,2582,2368,2543,2360,2229
"COL28A1",4,2,0,6,1,0,0,0,1,0,0,1
"PHB2",3253,2927,3271,3448,3314,4006,4359,4650,4024,4067,4419,4268
"TCP11X2",0,0,0,0,0,0,0,0,0,0,0,0
"NEURL4",1111,1035,992,1037,1028,987,1321,1195,1114,1155,974,920
"GRID2IP",2,0,1,3,1,0,0,2,0,0,0,0
"CXorf49B",0,0,0,0,0,0,0,0,0,0,0,0
"UBXN2B",176,201,218,193,198,220,205,173,168,164,181,217
"CXorf49",0,0,0,0,0,0,0,0,0,0,0,0
"ZNG1F",50,42,48,48,54,46,54,57,56,58,59,48
"C16orf90",0,0,0,0,0,0,0,0,0,0,0,0
"PRSS41",0,0,0,0,0,0,0,0,0,0,0,0
"NLRP2B",0,0,1,0,0,0,0,0,0,0,1,1
"MUC5AC",0,0,0,0,0,1,0,0,3,0,0,0
"MSMP",192,136,198,178,188,240,184,212,194,190,197,181
"GOLGA6B",1,1,0,0,0,0,1,0,0,0,0,0
"CIMIP2B",0,0,0,0,1,0,0,0,0,0,1,0
"PEX26",1008,953,1022,1171,1147,1310,1120,958,1006,988,1032,945
"GRXCR1",0,0,0,0,0,0,0,0,0,0,0,0
"CFAP90",0,0,0,0,0,0,0,1,1,0,0,0
"UBE2QL1",3,5,6,2,5,1,11,4,4,7,7,2
"FASTKD5",776,718,701,820,789,742,943,724,704,821,869,784
"GOLGA8B",137,163,144,101,138,93,155,188,128,147,115,129
"KCNU1",4,1,3,0,1,3,8,2,2,4,8,5
"GAGE4",0,0,0,0,0,0,0,0,0,0,0,0
"GAGE10",0,0,0,0,1,0,0,0,0,0,0,0
"RNF212B",0,0,0,0,0,0,0,0,0,0,0,2
"DDX3X",8311,8469,9232,9045,9223,10783,11821,9451,8686,9663,9321,9751
"VPS16",873,861,904,898,816,817,1204,1098,967,993,1042,864
"ZNF705D",0,0,0,0,0,0,0,0,0,0,0,0
"FAM90A24",0,0,0,0,0,0,0,0,0,0,0,0
"ZNF705G",0,0,0,0,0,0,0,0,0,0,0,0
"FAM90A5",0,0,0,0,0,0,0,0,0,0,0,0
"MYL5",201,188,199,194,194,177,235,299,222,253,227,181
"SCRT2",0,0,0,0,1,0,0,0,0,0,0,0
"ZNF407",513,418,475,541,474,502,584,390,395,443,419,469
"NPEPL1",421,359,431,367,387,421,496,523,426,411,399,370
"KRTAP10-4",0,1,0,0,0,0,0,0,0,0,0,0
"KRTAP10-1",0,0,0,0,0,0,0,0,0,0,0,0
"SKOR2",0,0,0,0,0,0,0,0,0,0,0,0
"SIAH3",2,0,0,0,0,0,0,0,1,0,0,0
"EFCAB8",6,7,8,8,9,7,10,7,8,4,3,0
"DEFB116",0,0,0,0,0,0,0,0,0,0,0,0
"DEFB115",0,0,0,0,0,0,0,0,0,0,0,0
"GAB4",0,0,0,0,0,0,0,0,0,0,0,0
"C20orf202",0,0,0,1,0,0,0,0,0,1,0,0
"HMX1",0,0,0,0,1,0,0,0,0,0,1,0
"GCGR",1,1,0,1,0,0,0,0,0,0,0,1
"RSC1A1",0,0,0,0,0,0,0,0,0,0,0,0
"CELA2B",0,0,0,0,0,0,0,0,0,0,0,0
"TMEM242",389,383,427,395,356,390,493,605,442,473,576,507
"TMEM167B",674,697,755,819,804,840,854,720,713,827,851,797
"FAM72D",16,14,14,18,18,12,29,21,32,29,19,26
"TNFRSF25",982,943,959,501,533,557,923,1481,887,948,651,709
"ZC3H11B",5,3,2,5,4,4,5,6,4,5,1,7
"TSTD1",24,17,14,27,19,22,36,28,33,14,32,23
"RPTN",0,0,0,0,0,0,0,0,0,0,0,0
"CYB5RL",195,195,222,166,216,174,215,195,184,179,193,181
"LACTBL1",0,0,0,0,0,0,0,0,0,0,0,0
"C1orf167",0,1,1,0,0,2,0,0,1,1,0,0
"TTC34",4,3,5,2,3,6,6,11,6,4,7,3
"ATAD3C",0,0,0,3,1,0,2,0,1,0,0,1
"IFI30",11,3,1,3,1,2,6,3,5,1,10,0
"IGSF23",8,1,4,4,6,1,8,10,6,4,10,3
"GAGE12E",0,0,0,0,0,0,0,0,0,0,0,0
"FAM240C",2,1,0,0,0,0,0,0,0,0,0,0
"CCDC7",33,36,37,42,34,56,36,30,32,21,49,35
"FNIP1",864,1011,866,1005,892,807,864,519,624,715,746,651
"SP9",0,0,0,0,0,0,0,0,1,0,0,0
"SYCE3",0,0,0,1,0,0,0,0,1,0,0,0
"CKLF",246,175,198,201,225,240,259,366,248,258,304,271
"PAM16",194,185,179,153,135,149,196,251,211,215,172,176
"CDC14C",0,0,1,0,0,0,0,0,0,0,0,0
"TENM3",1516,1318,1395,1743,1570,1678,1877,1321,1307,1157,1222,1386
"CEBPZOS",645,580,707,638,662,785,884,911,768,725,799,863
"TDRD15",0,0,0,0,1,0,0,0,0,0,1,0
"PAPOLB",0,0,0,1,0,1,0,0,0,0,0,0
"ZNF579",491,462,429,468,451,500,537,558,510,555,623,482
"CELA3B",4,0,3,2,3,0,1,7,1,0,0,4
"RNASEK",227,193,201,197,172,150,213,198,181,209,218,163
"CATSPERZ",0,0,0,0,0,0,0,1,0,0,1,0
"TAFA5",0,2,0,2,2,0,0,0,0,1,1,1
"NBPF1",331,351,388,334,290,381,582,404,423,459,331,417
"UMAD1",106,104,80,85,102,139,83,98,105,94,94,118
"PPP1R3G",1,1,4,5,3,2,6,4,2,4,5,4
"FAM228B",75,82,97,87,91,84,121,89,76,73,66,74
"LINGO3",0,0,0,0,0,0,0,0,0,0,0,0
"ZGLP1",42,39,36,33,24,28,37,57,32,36,27,34
"VAMP2",577,562,569,688,684,783,676,734,501,571,597,538
"TRIM51G",0,0,0,0,0,0,0,0,0,0,0,0
"OR6B1",0,0,0,0,0,0,0,0,0,0,0,0
"EBF2",0,0,0,0,0,1,0,0,0,0,0,0
"PPP3R1",1476,1378,1470,1884,1898,2239,2242,1845,1845,2030,1949,1941
"PSG3",0,0,0,0,1,0,0,0,0,1,0,0
"FANCG",628,543,557,720,657,680,810,772,730,736,721,675
"OR2A5",0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP10-9",0,0,0,0,0,0,0,0,0,0,0,0
"AP4M1",392,333,406,344,331,446,455,633,454,470,437,470
"OR4A5",0,0,0,0,0,0,0,0,0,0,0,0
"SPATA31H1",21,18,10,19,23,11,11,4,7,7,9,7
"KRTAP1-5",0,0,0,0,0,0,0,0,0,0,0,0
"TAS2R41",0,0,0,0,0,0,0,0,0,0,0,0
"OR2A12",0,0,0,0,0,0,0,0,0,0,1,0
"KRTAP10-10",0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP12-2",0,0,0,0,0,0,0,0,0,0,0,0
"PLXNA4",578,506,730,528,499,628,568,366,409,391,360,492
"CEBPD",205,186,167,331,266,337,244,216,206,224,316,217
"PSG7",2,3,0,3,4,1,1,0,1,2,2,1
"KRTAP1-3",0,0,0,0,0,0,0,0,0,0,0,0
"OR3A2",0,0,0,0,0,0,0,0,0,0,0,0
"FAM200C",103,102,112,108,113,117,132,118,109,129,100,124
"HMSD",6,2,2,3,3,1,8,1,1,2,4,1
"OR1C1",0,0,0,0,0,0,0,0,0,0,0,0
"NPTXR",31,41,46,30,37,37,38,33,30,34,35,26
"POM121L12",0,0,0,0,0,0,0,0,0,0,0,0
"FAM200A",175,185,140,220,171,149,165,149,162,187,208,156
"OR2F2",0,0,0,0,0,0,0,0,0,0,0,0
"PPP2R2A",2481,2396,2665,2147,1970,2283,3025,2759,2505,2709,2808,2863
"C19orf73",11,6,12,6,5,7,10,17,8,10,7,7
"ZNF880",130,135,136,151,136,178,158,136,137,125,119,153
"TRIM16",414,372,408,363,325,330,386,414,365,397,426,365
"OR6X1",0,0,0,0,0,0,0,0,0,0,0,0
"HEPN1",0,0,0,0,0,0,0,0,0,0,0,0
"OR2A25",0,0,0,0,0,0,0,0,0,0,0,0
"TAS2R40",0,0,0,0,0,0,0,0,0,0,0,0
"OR2A14",0,0,0,0,1,0,0,0,0,0,0,0
"TIGD1",189,147,142,125,126,104,185,166,135,173,160,166
"FXYD7",1,0,0,0,0,1,0,0,0,0,1,2
"XKR9",1,0,0,0,1,1,0,0,0,0,0,1
"OR4C12",0,0,0,0,0,0,0,0,0,0,0,0
"SLC12A8",5,5,6,3,7,12,12,2,5,8,4,5
"KIR2DS4",0,0,0,0,0,0,0,0,0,0,0,0
"APOL6",1063,1022,879,988,1150,878,990,356,363,659,830,393
"FADS3",5288,5104,5830,4223,4593,5448,4955,5840,4722,4185,3851,4164
"OR2A1",0,0,0,0,0,0,0,0,0,0,0,0
"OR4E2",0,0,0,0,0,0,0,0,0,0,0,0
"CCNL2",3618,3368,3703,2938,3189,2773,3795,4174,3293,3524,2860,3027
"UBA52",9400,7753,8589,9193,8898,10193,10954,14017,10582,10257,12353,10663
"MYBPHL",0,0,0,0,0,1,0,0,0,0,0,0
"PPT2",202,206,198,222,235,277,293,338,257,283,289,215
"OR2A2",0,0,0,0,0,0,0,0,0,0,0,0
"ZNF630",15,24,12,20,19,15,18,16,16,15,17,18
"OR52B4",0,0,0,0,0,0,0,0,0,0,0,0
"BTBD19",456,488,505,248,289,292,364,608,257,374,206,274
"FAM185A",56,50,65,51,53,63,81,63,65,74,70,77
"RAB6C",1,1,5,3,2,4,3,4,8,5,6,3
"C21orf140",0,0,0,0,0,0,0,0,0,0,0,0
"PSMB11",1,0,2,1,0,0,0,1,1,0,0,0
"POTEM",0,0,0,0,2,1,0,0,1,0,0,0
"POTEJ",3,1,1,5,4,4,3,2,5,3,1,4
"DCDC2B",1,0,0,0,0,0,0,0,0,1,0,0
"TRIM49D1",0,0,0,0,0,0,0,0,0,0,0,0
"USP17L2",0,0,0,0,0,0,0,0,0,0,0,0
"EXOSC6",1154,1037,1103,1160,1041,1124,1520,1653,1547,1373,1567,1310
"VPS52",898,883,965,918,835,857,1043,1001,796,976,866,880
"CDRT15",0,0,0,0,0,0,0,0,0,0,0,0
"ZNF844",240,167,132,188,141,75,100,71,91,137,113,60
"USP17L15",0,0,0,0,0,0,0,0,0,0,0,0
"CKMT1B",0,0,0,0,0,0,0,0,0,0,0,0
"TINCR",27,18,7,24,14,8,15,7,10,9,16,6
"CENPVL1",0,0,0,0,0,0,0,0,0,0,0,0
"EBLN1",0,0,0,1,0,0,1,1,0,0,1,0
"HBD",0,0,0,0,0,0,0,0,0,0,0,0
"SUPT20HL2",0,0,0,0,0,0,0,0,0,0,0,0
"ZNF735",0,0,0,0,0,0,1,0,0,0,0,0
"RFPL4A",0,2,0,2,1,0,0,0,0,1,2,0
"C1GALT1C1L",14,19,13,5,3,7,16,12,11,8,10,5
"SUPT20HL1",0,0,0,0,0,0,0,0,0,0,0,0
"CERS1",46,50,66,29,37,52,47,74,56,40,45,54
"HLA-DPB1",39,41,34,32,48,40,32,19,43,35,25,36
"FAM90A13",0,0,0,0,0,0,0,0,0,0,0,0
"C1QTNF5",50,65,67,64,72,108,100,111,88,81,123,94
"CPTP",761,678,765,686,639,756,887,1044,872,852,976,833
"CT47A10",0,0,0,0,0,0,0,0,0,0,0,0
"ETDB",0,0,0,0,0,0,0,0,0,0,0,0
"CENPVL3",0,0,0,0,0,0,0,0,0,0,0,0
"PRR29",4,2,5,10,4,14,6,3,5,10,16,8
"C4B",32,31,19,28,28,27,25,15,24,26,19,17
"ADM5",43,27,41,36,37,44,49,54,43,51,56,48
"CXorf51A",0,0,0,0,0,0,0,0,0,0,0,0
"ATXN1L",1974,1873,2033,2051,1849,2022,2386,1591,1803,1915,1772,1691
"SMIM13",611,621,648,737,702,837,915,853,798,832,767,843
"HNRNPA1L3",46,59,55,63,64,81,58,126,61,78,83,89
"GPX5",0,0,0,0,0,0,0,0,0,0,0,0
"GAGE12J",0,0,0,0,0,0,0,0,0,0,0,0
"NPIPA3",3,11,4,1,9,2,5,7,5,4,7,6
"NDUFAF8",970,815,851,881,895,1072,1056,1734,1260,1026,1146,1105
"GAGE12H",0,0,0,0,0,0,0,0,0,0,0,0
"PRRT4",0,0,0,0,0,0,3,0,0,0,0,1
"PPP4R3C",0,0,0,0,0,0,0,0,0,0,0,0
"TMEM233",86,59,38,97,56,51,43,16,31,50,49,19
"PNMA6F",0,0,0,0,0,0,1,0,0,0,0,0
"PVALEF",0,0,0,0,0,0,0,0,0,0,0,1
"PLEKHM1",1998,1877,1694,2075,1815,1451,2050,1427,1471,1601,1685,1489
"USP17L1",0,0,0,0,0,0,0,0,0,0,0,0
"CRIPTO3",0,0,0,1,0,0,0,0,0,0,0,0
"FAM236D",0,0,0,0,0,0,0,0,0,0,0,0
"MKRN2OS",0,0,0,0,0,0,0,1,0,0,0,1
"TMA7B",1,3,0,0,0,1,0,0,1,1,1,1
"C2CD4D",2,0,0,0,0,0,0,3,0,3,1,0
"ZNF469",962,817,820,1108,1023,1012,900,555,569,605,564,641
"MCRIP1",1934,1590,1752,2003,1732,2014,2453,2725,2394,2199,2629,2055
"SLC26A6",718,730,725,799,835,782,740,750,551,716,574,487
"OR6V1",0,0,0,0,0,0,0,0,0,0,0,0
"DEFB131B",0,0,0,0,0,0,0,0,0,0,0,0
"FAM229A",62,73,80,50,58,40,84,105,45,65,59,42
"ERCC6",1165,1181,1262,1026,879,1002,1927,1563,1400,1508,1385,1447
"FRG2B",1,0,0,0,0,0,0,0,0,0,0,0
"NOL7",2650,2214,2178,2813,2554,2699,3046,3149,2934,2874,3376,2763
"NTF4",0,0,0,0,0,0,0,0,0,0,0,0
"ELFN1",27,27,27,61,36,20,27,17,16,29,28,21
"PIGBOS1",126,142,132,127,113,150,166,200,157,157,184,177
"OR4A8",0,0,0,0,0,0,0,0,0,0,0,0
"CT47A11",0,0,0,0,0,0,0,0,0,0,0,0
"FTCDNL1",4,1,5,6,1,5,14,5,3,5,6,7
"TEX22",6,8,6,13,5,9,11,12,13,11,9,5
"OR52I2",3,0,0,0,0,0,0,0,0,0,0,1
"CROCC2",0,0,0,0,0,0,0,0,0,0,0,0
"DCAF8L1",0,0,0,0,0,0,0,0,0,0,0,0
"USP17L7",0,0,0,0,0,0,0,0,0,0,0,0
"TMEM185B",1002,983,965,1083,1052,1068,1419,1164,1137,1261,1185,1170
"C8orf90",0,0,0,0,0,0,0,0,0,0,0,0
"CT47A9",0,0,0,0,0,0,0,0,0,0,0,0
"KIF4B",9,10,14,10,6,9,16,14,17,19,15,14
"CT47A12",0,0,0,0,0,0,0,0,0,0,0,0
"C7orf78",0,0,0,0,0,0,0,0,0,0,0,0
"HSBP1L1",107,84,112,100,91,77,91,113,89,86,83,89
"TAS2R46",0,0,0,1,0,0,0,0,0,0,0,0
"SRRM5",28,13,17,21,15,14,9,16,16,17,8,15
"PGAM4",0,1,0,4,1,4,5,3,2,3,4,1
"C13orf42",0,1,0,1,1,0,0,0,0,0,1,0
"MROH5",0,0,0,0,0,0,0,0,0,0,0,0
"ERVMER34-1",3,0,1,1,0,2,5,1,3,1,4,1
"RBMY1J",0,0,0,0,0,0,0,0,0,0,0,0
"LTA",30,14,4,22,10,9,7,1,11,12,6,6
"C14orf132",31,32,33,41,33,44,67,44,44,39,33,61
"WDR46",1618,1483,1642,1590,1544,1605,2341,2385,2095,2076,2292,1964
"ANHX",0,0,0,0,0,0,0,0,0,3,0,0
"ZNF717",23,31,30,21,27,22,42,32,40,33,32,39
"USP17L5",0,0,0,0,0,0,0,0,0,0,0,0
"PRR20D",0,0,0,0,0,0,0,0,0,0,0,0
"OR2T7",0,0,0,0,0,0,0,0,0,0,0,0
"SPANXB1",0,1,0,0,0,0,0,0,0,1,1,0
"KLLN",51,35,36,41,32,31,34,27,29,36,34,30
"PARG",490,423,437,493,480,488,548,428,425,514,507,473
"AKR1B15",5,0,0,0,0,0,1,0,0,0,4,1
"GAGE12D",0,0,0,0,0,0,0,0,0,0,0,0
"SCAMP4",1997,1865,2042,1920,1881,2069,2384,2096,1938,2090,1973,1819
"LTB",27,31,26,24,42,38,40,74,55,37,38,41
"USP17L12",0,0,0,0,0,0,0,0,0,0,0,0
"GOLGA6L25",0,0,0,0,0,0,0,0,0,0,0,0
"RD3L",0,0,0,0,0,0,0,0,0,0,0,0
"TEX46",0,0,1,0,0,0,0,1,0,0,1,0
"MRLN",0,0,0,0,0,0,0,1,0,0,0,0
"POLR2J2",3,2,2,3,2,0,2,4,2,2,1,2
"BOD1L2",0,0,0,0,0,1,0,0,0,0,0,0
"IFNA14",0,0,0,0,0,0,0,0,0,0,0,0
"OR2M3",0,0,0,0,1,0,0,0,0,0,0,0
"ORM2",0,0,0,0,0,0,0,0,0,0,0,0
"FAM174C",958,796,811,993,782,875,1133,1362,1150,1100,1351,1014
"OST4",1866,1698,1764,2063,1941,2244,2098,2919,2148,2123,2557,2141
"C2orf92",13,10,18,9,13,7,10,14,6,17,8,9
"CT47A7",0,0,0,0,0,0,0,0,0,0,0,0
"VN1R4",0,0,0,0,0,0,0,0,0,0,0,0
"NUTM2E",15,11,14,15,9,10,19,6,13,5,8,8
"FNDC10",37,45,34,37,40,41,56,71,71,53,64,45
"CLDN25",0,0,0,0,0,0,0,0,0,0,0,0
"ZNF883",2,1,3,1,0,1,0,1,0,4,1,0
"PROB1",43,41,54,43,31,45,76,61,63,57,51,54
"DHFR",583,543,528,586,593,701,798,771,673,697,750,772
"SAPCD1",9,6,10,3,7,7,8,14,8,10,6,7
"CT45A5",0,0,0,0,0,0,0,0,0,0,0,0
"USP17L30",0,0,0,0,0,0,0,0,0,0,0,0
"TSPY3",0,0,0,0,0,0,0,0,0,0,0,0
"RPL41",12546,9796,10643,12062,11723,13446,14564,21339,16916,14636,17830,16367
"PGA4",0,0,0,0,0,0,0,0,0,0,0,0
"RFPL4AL1",0,0,0,0,0,0,0,0,0,0,0,0
"ORM1",0,0,0,1,0,0,0,0,0,0,0,0
"SPINK8",0,0,0,0,0,0,0,0,0,0,0,0
"PATL2",71,55,33,80,51,18,38,18,19,28,39,15
"NKX1-2",0,0,0,0,0,0,0,0,0,0,0,0
"TSPY8",0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF25",0,0,0,0,0,0,0,0,0,0,0,0
"USP17L26",0,0,0,0,0,0,0,0,0,0,0,0
"PRAC2",0,0,0,0,0,0,0,0,0,0,0,0
"PRR20C",0,0,0,0,0,0,0,0,0,0,0,0
"H2AL3",0,0,0,0,0,0,0,0,0,0,0,0
"ZNF492",0,0,0,0,0,1,0,0,0,0,0,0
"ZNF688",215,152,186,160,181,206,225,290,258,236,290,213
"PET100",264,203,210,220,218,220,323,572,352,296,325,309
"PGA3",0,0,0,0,0,0,0,0,0,0,0,0
"GK3",0,1,1,0,0,0,0,0,0,0,3,0
"FAM90A26",0,0,0,0,0,0,0,0,0,0,0,0
"PRPS1L1",0,0,0,0,0,0,1,0,0,0,0,0
"IQCF3",0,0,0,0,0,0,0,0,0,0,0,0
"POTEB2",0,0,0,0,0,0,0,0,0,0,0,0
"FAM90A15",0,0,0,0,0,0,0,0,0,0,0,0
"TEX53",0,0,0,0,0,0,0,0,0,0,0,0
"ANKRD66",0,0,0,0,0,0,0,0,0,0,0,0
"ACBD6",1019,941,1043,1036,952,978,1241,1244,979,1127,1209,1076
"OR4F3",0,0,0,0,0,0,0,0,0,0,0,0
"SPATA31C1",0,3,0,0,0,0,0,0,0,0,0,0
"SSU72L6",0,0,0,0,0,0,0,0,0,0,0,0
"OR5H6",0,0,0,0,0,0,0,0,0,0,0,0
"CT47A8",0,0,0,0,0,0,0,0,0,0,0,0
"SPDYE21",1,0,1,1,1,0,0,1,0,0,0,0
"USP17L25",0,0,0,0,0,0,0,0,0,0,0,0
"ANKRD18B",246,208,214,257,232,232,339,296,247,275,279,284
"MBD3L2",0,0,0,0,0,0,0,0,0,0,0,0
"CCDC192",0,0,0,0,0,0,0,0,0,0,0,0
"CT47A4",0,0,0,0,0,0,0,0,0,0,0,0
"TEX48",0,0,0,0,0,0,0,0,0,0,0,0
"PRB4",0,0,0,0,0,0,0,0,0,0,0,0
"SETSIP",1,2,4,2,3,1,3,2,3,3,1,4
"HAPSTR2",0,0,0,0,0,0,0,0,0,0,0,1
"ANKRD63",3,1,2,1,3,0,13,1,3,1,3,5
"YY2",39,46,51,59,61,65,51,56,30,46,45,56
"STMND1",0,0,0,0,0,0,0,0,0,0,0,0
"HSBP1",1952,1800,1790,2095,1872,2076,2509,2687,2251,2379,2696,2482
"USP17L28",0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP21-3",0,0,0,0,0,0,0,0,0,0,0,0
"OR5H1",0,0,0,0,0,0,0,0,0,0,0,0
"PLSCR5",0,1,0,0,0,0,1,0,0,0,0,0
"CFAP97D1",3,3,4,6,3,0,0,0,2,1,6,1
"SBK3",3,5,6,13,7,12,4,6,7,7,12,9
"HLA-DPA1",47,39,41,34,44,36,58,41,44,54,57,48
"USP17L10",0,0,0,0,0,0,0,0,0,0,0,0
"RPS18",19665,16001,17145,19707,19115,21886,21986,27645,22282,21810,27003,22907
"USP17L29",0,0,0,0,0,0,0,0,0,0,0,0
"TSPAN19",0,0,1,2,1,0,0,0,3,0,0,0
"AKAIN1",0,0,0,0,0,0,0,0,0,0,0,0
"CYP21A2",8,6,3,7,6,4,4,6,1,7,5,3
"OR5K2",0,0,0,0,0,0,0,0,0,0,0,0
"PSG1",0,0,0,0,1,0,3,0,0,0,0,0
"TAPBP",2589,2399,2771,2222,2318,2554,3119,2676,2292,2520,2636,2159
"PPP1R2B",2,2,2,0,3,4,1,3,5,0,4,1
"MAGEB6B",0,0,0,0,0,0,0,0,0,1,0,0
"SCAND3",3,2,1,1,3,0,1,2,0,0,1,0
"TMEM253",3,5,1,3,3,4,6,10,2,11,7,7
"TMA7",1534,1259,1303,1438,1356,1572,1629,2387,1888,1647,2080,1824
"TEX50",1,1,0,1,0,0,0,0,0,1,0,0
"MCTS1",730,652,674,734,724,753,847,1014,795,802,922,889
"DYTN",0,0,3,0,0,0,0,0,2,1,1,1
"ASCL5",0,1,1,0,0,0,0,0,0,0,0,1
"TMEM114",0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP25-1",0,0,0,0,0,0,0,0,0,0,0,0
"USP17L24",0,0,0,0,0,0,0,0,0,0,0,0
"OR52I1",0,0,0,0,0,0,1,0,0,0,0,0
"OR5K1",0,0,0,0,0,0,0,1,0,0,0,0
"SMIM26",394,335,331,452,367,432,443,709,557,481,553,472
"USP17L13",0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF6",0,0,0,0,0,0,0,0,0,0,0,0
"AJM1",51,54,53,62,53,52,81,77,77,79,71,62
"KANTR",64,51,57,52,59,75,76,65,59,61,68,89
