"","GSM1113592.CEL","GSM1113593.CEL","GSM1113594.CEL","GSM1113595.CEL","GSM1113596.CEL","GSM1113597.CEL","GSM1113598.CEL","GSM1113599.CEL","GSM1113600.CEL","GSM1113601.CEL","GSM1113602.CEL","GSM1113603.CEL","GSM1113604.CEL","GSM1113605.CEL","GSM1113606.CEL","GSM1113607.CEL","GSM1113608.CEL","GSM1113609.CEL","GSM1113610.CEL","GSM1113611.CEL","GSM1113612.CEL","GSM1113613.CEL","GSM1113614.CEL","GSM1113615.CEL"
"ZNF214",2.4682654168,2.4027939052,2.4113131191,2.4364371012,2.3875317707,2.4729319975,2.4511505486,2.4458883349,2.4237106791,2.3726160696,2.3669190158,2.3241908737,2.4633064396,2.473305138,2.3912956665,2.3875383941,2.4415280295,2.349477008,2.4387707402,2.4565460357,2.4341942072,2.441512782,2.4897394597,2.4883737871
"ZNF215",2.4189583772,2.4601650793,2.4651588225,2.4534252166,2.5367716484,2.5747140634,2.5902809924,2.5434239508,2.493357278,2.5113131677,2.4974875604,2.5046893897,2.4890127729,2.5546018199,2.5270628224,2.4778905608,2.4772353318,2.4568599526,2.4039139238,2.4961149805,2.4192407427,2.4553696616,2.3911811977,2.4412476044
"ZNF217",3.1033748528,3.0546801387,3.1269556682,3.0518207199,3.0883721026,3.1113560572,3.1120402169,3.0896633157,3.0984755026,3.1093286877,3.1212273694,3.1295958033,3.1265474337,3.0345673863,3.0982011567,3.0884647028,3.089719838,3.0790536481,3.2045482279,3.1598321104,3.1682344125,3.2100374091,3.1860724783,3.2552167265
"ZNF219",2.6690747393,2.722029562,2.6741240054,2.6861055953,2.7197753978,2.6776765523,2.6994445997,2.7571582175,2.7533377024,2.7507124117,2.7562298306,2.6961232086,2.5466351477,2.5910649962,2.6997426228,2.5937190287,2.6412110387,2.6345632194,2.5743802224,2.5797409563,2.6145735111,2.7107268493,2.515782086,2.6182137973
"ZNF22",3.3958308417,3.3980753918,3.3665279046,3.411788333,3.4285763488,3.4090460057,3.4380013934,3.4198568816,3.4005114235,3.4105365285,3.3918518196,3.4784781157,3.4195321757,3.4011227972,3.458110619,3.4521834924,3.4616207313,3.4181476523,3.4519799201,3.4183257351,3.4316236863,3.3892945713,3.422792656,3.4455897649
"ZNF221",2.2493620686,2.2994954979,2.3944243233,2.3242287177,2.3514830672,2.3147079628,2.3100444649,2.3056798769,2.3352461893,2.3020628067,2.3309321097,2.3614076074,2.3426758124,2.3294671511,2.3265951143,2.3907925723,2.2721575772,2.299794035,2.3636749515,2.2564079028,2.3145862012,2.3021389691,2.3602885343,2.2911885326
"ZNF222",2.4956036079,2.5635523917,2.5907011303,2.4882705995,2.4845799751,2.5127627112,2.5122920299,2.4576653685,2.5376317276,2.3557517784,2.4587141018,2.5202985132,2.3935124026,2.4694958657,2.5097112365,2.5319885114,2.481758529,2.4779156629,2.4619919404,2.523450598,2.4705966077,2.488803771,2.5220861517,2.5334663086
"ZNF223",3.0054154051,2.955683648,2.9876843671,2.9917208553,2.9757849671,2.9750360079,2.9314135425,3.000848053,2.9960877801,3.0013204272,3.0209975536,2.9946709889,3.0465182991,2.9825879244,3.0040858245,2.9736995928,2.9427714783,3.038066773,2.9894449199,3.0204745904,3.0080462134,3.0170764867,2.9829437046,3.0526226402
"ZNF224",2.4693595231,2.4958077337,2.4869538282,2.5428766973,2.489572433,2.4364440652,2.4954176632,2.5079264649,2.5320140815,2.4653670814,2.5058734654,2.446594846,2.4785112919,2.4404123412,2.503488769,2.4757611499,2.4919091316,2.4042897186,2.4919289821,2.4850269958,2.5095209037,2.5512273932,2.4602132125,2.6335362819
"ZNF225",2.6461334983,2.570360174,2.5224396647,2.4749959085,2.5634882638,2.5417714114,2.5914388761,2.5736739877,2.6140099522,2.5315122473,2.591516669,2.5915007948,2.4696169813,2.5980616009,2.5366171294,2.5258985017,2.5521650566,2.6359128741,2.5320140815,2.4635966759,2.4985325542,2.5034982296,2.5250770977,2.4741179793
"ZNF226",2.52482972,2.4795052955,2.48020976,2.4973387792,2.5350272529,2.5192059067,2.5589737775,2.5214810025,2.5320140815,2.574900066,2.5254073915,2.7093926909,2.6558363325,2.6276976816,2.6661910959,2.6058195239,2.5937754391,2.5708892937,2.617328122,2.5963904527,2.7467567631,2.5927044669,2.6998540304,2.6495617461
"ZNF227",2.704444537,2.6434378701,2.7576682883,2.7777298362,2.809554944,2.7845038703,2.7195194325,2.7699203571,2.7592912778,2.8490251604,2.718639011,2.7764531168,2.7300740494,2.6011159864,2.771628547,2.7771881899,2.6921899104,2.7914160508,2.7002561848,2.7035718469,2.6503973336,2.712320978,2.6831349276,2.6127798092
"ZNF229",2.3198078893,2.4036730079,2.3025935133,2.3587982604,2.3585695536,2.298690821,2.3808825879,2.2933510554,2.3589733334,2.3935176837,2.3233342664,2.3241908737,2.3955489796,2.3643466931,2.4503619727,2.3959987421,2.2996383265,2.3410347932,2.3487253746,2.3207138456,2.4136458276,2.4269871026,2.3754700141,2.3373357303
"ZNF23",2.7103792058,2.7455391496,2.7620103499,2.667234057,2.703080517,2.6892787869,2.7170896999,2.7737301906,2.7281219753,2.7921164019,2.706008324,2.7712284761,2.6361101476,2.6198029138,2.7857948213,2.7957249179,2.7228228364,2.714727327,2.6738613169,2.6933447475,2.767756819,2.7663692782,2.6674560017,2.654321972
"ZNF230",2.3641201068,2.5305523743,2.4270538147,2.3450186672,2.4593655097,2.4106140896,2.4262703427,2.4046425306,2.4280469456,2.3798744807,2.4416945815,2.3614076074,2.3827036857,2.4179908202,2.4525432949,2.3634712524,2.3327452201,2.4032052992,2.371579654,2.4056124276,2.4080324126,2.4070526312,2.472851198,2.3924511932
"ZNF232",2.7765459988,2.7946185716,2.7775745808,2.7420686241,2.7937286663,2.8324917871,2.7914769368,2.8744273125,2.8538803407,2.7806925322,2.8780635502,2.8169702393,2.822213355,2.8460570388,2.7839877883,2.823685537,2.8235171274,2.8318244556,2.7423732276,2.696976292,2.7771529055,2.7546389561,2.7253308893,2.7435628681
"ZNF233",2.2830640772,2.3434738624,2.2970494898,2.3468802573,2.3630797335,2.4106140896,2.3883123189,2.3835910118,2.3892452152,2.362430822,2.3504078756,2.373827498,2.3550671722,2.4428726058,2.3754228261,2.4048018017,2.3415784175,2.299794035,2.3013795244,2.3673418527,2.3658299013,2.4160705988,2.3315743942,2.3695424086
"ZNF234",2.8709215547,2.8690219493,2.8130397344,2.8239088098,2.8742057548,2.8120993076,2.8848478923,2.8719300626,2.8490431895,2.8652223749,2.8435903037,2.809920937,2.7778011723,2.7962880192,2.8301920606,2.8570294616,2.8449949549,2.7582439499,2.8050005866,2.9019965765,2.8418927948,2.8746779525,2.6633523275,2.888298497
"ZNF235",2.6317637134,2.5935504881,2.5288965752,2.5615334969,2.5403649603,2.5020324306,2.589814719,2.5572129754,2.6155099324,2.6754047876,2.7051474456,2.5683082506,2.497686419,2.432558092,2.5060553975,2.5417714114,2.5727118614,2.5227275099,2.4644450332,2.5392349735,2.440904147,2.5060130845,2.5509381206,2.4186480376
"ZNF236",2.4072165331,2.4869156151,2.4093935842,2.4111069431,2.3683883694,2.5034815425,2.3999615597,2.4055812868,2.3689293482,2.3861039349,2.495120512,2.4007200212,2.3550671722,2.4337683189,2.4339261368,2.427819534,2.4364440652,2.4517880956,2.4479957791,2.4307764736,2.440904147,2.3693164305,2.4059876753,2.4515425052
"ZBTB18",2.4672292354,2.4801398891,2.3503788216,2.3813021471,2.3693164305,2.4729319975,2.398004645,2.42881936,2.3503788216,2.3772768103,2.3299940545,2.4818724089,2.4401060891,2.4404123412,2.4318481598,2.3667221434,2.4565460357,2.3620843643,2.4160705988,2.504584383,2.3762794161,2.5089199812,2.5564700791,2.4713399719
"ZNF239",2.4909818377,2.5136196059,2.4811944219,2.4354593613,2.489572433,2.5119932418,2.3856491794,2.4458883349,2.4792303891,2.5834831027,2.5321829463,2.4756865139,2.5275800765,2.4014942109,2.5650862629,2.5258985017,2.5101906726,2.5871151183,2.3646986629,2.5873594909,2.4521550522,2.3943318652,2.4551854277,2.4741179793
"ZNF24",2.6116668412,2.5720223733,2.6261566438,2.4472368061,2.5826877594,2.4973423199,2.5598141421,2.5305158629,2.4841148174,2.5263660621,2.5244995582,2.5572394075,2.5794564238,2.6577724765,2.5976412334,2.5626162117,2.6412110387,2.6488187284,2.6061244025,2.5634129557,2.5517362746,2.5452054746,2.6080122647,2.5601720234
"ZNF248",2.778204458,2.6981367611,2.7279962654,2.7677855397,2.7297290702,2.698362977,2.6540510141,2.7708572456,2.7188180662,2.5826245446,2.7353611867,2.6548843396,2.7378201654,2.7288227182,2.7650571469,2.6808800747,2.6942962348,2.6967676875,2.6344072715,2.552476875,2.6621570865,2.6709163384,2.6465645252,2.6932322301
"ZNF25",3.047392716,3.0575918686,3.0580718573,3.0475381609,3.0321270303,3.0366704738,3.0484582161,3.0744842686,3.0470789411,3.1020506421,3.1058344513,3.0666569803,3.001399698,2.9790016367,2.987225545,2.9508022652,2.9831299324,2.9693191293,2.9923452346,3.0373198969,2.985826623,2.9685835517,3.0185186533,3.0199002552
"ZNF250",2.8319981633,2.8294889879,2.850996024,2.830924003,2.8918648324,2.8520995473,2.8330876369,2.8500923537,2.8451803884,2.8247636904,2.9322728114,2.8385787854,2.5704369895,2.711065578,2.7292066864,2.6850373582,2.7084770175,2.7866114091,2.6952637757,2.8435358092,2.8018875984,2.7384434507,2.7267588798,2.8607494646
"ZNF251",2.4648229261,2.4186758638,2.4622885307,2.4629831587,2.5083952245,2.4434809833,2.4387707402,2.4251661471,2.4434809833,2.5132196319,2.3954688147,2.4408613593,2.4198406685,2.4192011891,2.4869640741,2.5310513895,2.5059542411,2.4673027421,2.3762794161,2.438719225,2.504858316,2.4779338947,2.3901579217,2.4186480376
"ZNF253",2.3386223638,2.327402601,2.3437436156,2.3114062578,2.419393375,2.3661827088,2.3646709193,2.3845073273,2.3715717255,2.3852068189,2.3042554618,2.38180562,2.3584383274,2.3486999302,2.2943287564,2.4478485232,2.3969147108,2.3704159561,2.4249344693,2.3537837146,2.3683306877,2.4651521416,2.3569515899,2.4016789935
"ZNF254",2.6218676159,2.6684933168,2.5916268665,2.6741240054,2.6633402728,2.6354812213,2.6940518073,2.6937869364,2.6372362516,2.6488700613,2.5466146093,2.6977699518,2.6910859871,2.589814719,2.6152503893,2.6694285108,2.6360611613,2.564056116,2.4896568858,2.4921977316,2.6113903246,2.5265876175,2.6225079221,2.5938097223
"ZNF256",2.7994879971,2.7897497721,2.7948647551,2.8446023082,2.8311140239,2.8553399152,2.84333362,2.8462537927,2.8315667376,2.8812846022,2.7921850946,2.8635908687,2.7849035462,2.7671543503,2.7591779601,2.8729643612,2.8687252544,2.7321721748,2.7500366064,2.7875274711,2.6613054983,2.8596989603,2.7865061798,2.890792691
"ZNF257",2.3516602105,2.4221166507,2.4261044201,2.3623467426,2.3847612327,2.4416662151,2.3602596966,2.3722104281,2.3663115646,2.3486939124,2.4365382949,2.4022240563,2.3651264995,2.4099401053,2.3868670546,2.4537963529,2.3969147108,2.3484538624,2.3807842671,2.4079607159,2.4136458276,2.3249933853,2.4039408967,2.3158865896
"ZPR1",3.0469939739,3.0562965591,3.0283896915,3.061252626,3.0594540656,3.0846963952,3.1011851344,3.0527324692,3.0853112646,3.0706962657,3.0853586758,3.0769316305,3.0434671193,3.0642492792,3.1439121767,3.1280616106,3.0984755026,3.0972052451,3.0498267642,3.0477293254,3.0486234457,3.0170764867,3.0944841635,3.0573286356
"ZNF26",2.8074721078,2.853178616,2.8605397208,2.8208224227,2.8007977741,2.8486684678,2.8111248616,2.8094860372,2.7793559381,2.7896562469,2.8354141927,2.7379027152,2.7910083664,2.7640581379,2.7600393275,2.7210017361,2.7462654895,2.8466699975,2.7180372181,2.7011562518,2.7447226423,2.6773420085,2.6529121959,2.6319469495
"ZNF260",2.9708962254,2.9636505553,2.9598631697,2.955683648,2.9680109232,2.9891248413,2.9908313076,2.9152954049,2.9654610755,2.9250407727,2.9683486054,3.0109390043,2.9686289367,2.8845771161,3.0554086146,2.9788406453,3.0191704624,3.0008188319,2.9046173095,3.0401087017,3.0818298738,2.9841685255,3.0174903115,3.0472139551
"ZNF263",3.151883069,3.1660075722,3.170950663,3.1497920673,3.1525367384,3.1483830191,3.173874056,3.170950663,3.1428162873,3.1103684819,3.1709788117,3.1752525686,3.1248107157,3.1504574384,3.1032032628,3.153018463,3.0884647028,3.1302893419,3.105912544,3.0935547684,3.1300344671,3.0919804497,3.0376150927,3.0957761612
"ZNF264",2.9422767606,2.9007243779,2.7909912316,2.9352141485,2.9078296231,2.8715739215,2.9059800289,2.9144718101,2.9032156956,2.9107312593,2.9198993055,2.9073135883,2.6378435322,2.6956945003,2.758307585,2.8118653698,2.7235365174,2.6983415195,2.7750062061,2.8419719348,2.7564690585,2.7024525782,2.7065170801,2.7837317546
"ZNF266",2.989008368,2.9508022652,2.9696180496,2.9684052107,2.9541292727,2.9799556296,3.0003509924,2.9388145268,2.9824996395,2.887671322,2.9884706995,2.904166964,2.9204515192,2.8120804086,2.8594988116,2.9092286784,2.8601888754,2.8881057732,2.9121125307,2.8566506137,2.8897351536,2.9026621124,2.8825373909,2.8728937694
"ZNF267",2.3711515904,2.3434738624,2.4310838588,2.3838938557,2.4219942679,2.4470283749,2.379314613,2.377852675,2.4536269839,2.4527119931,2.3910067104,2.3614076074,2.3860860545,2.3606387356,2.3338043226,2.3416861981,2.3989404449,2.3805832181,2.3837188038,2.4127063951,2.4684822177,2.5034982296,2.363392916,2.3883123189
"ZNF268",2.3632451826,2.3146876343,2.4329433604,2.3830202679,2.4099164265,2.3453420277,2.3417399579,2.3107014315,2.3789041394,2.3826128338,2.3273160043,2.2642229664,2.3415784175,2.3828087566,2.3665635433,2.3729116863,2.3937767487,2.3462209848,2.3362477314,2.3617713442,2.3872737211,2.3559079021,2.4092317195,2.3903278727
"ZNF273",2.334160142,2.4027939052,2.4019519385,2.3606387356,2.3754160984,2.4729319975,2.3577451538,2.2872139935,2.4696262688,2.3835189076,2.3772926329,2.3801541215,2.3273160043,2.3451021818,2.5297402343,2.3907925723,2.3989404449,2.3631913426,2.3895105345,2.3979051188,2.3402506104,2.3325823815,2.3149387911,2.3515083156
"ZNF274",3.0018850425,2.9929739768,3.0277153855,3.0494759004,2.981469277,3.0202489253,3.0370602662,3.0166519482,3.0295889116,3.0202949041,3.0267710517,3.0505010948,3.0452748272,3.0022799051,3.0623278212,3.0586145362,3.0550283219,3.0652562123,3.0782816198,3.0695485755,3.0173012475,3.1027451327,3.0463408542,3.0674283682
"ZNF275",3.151351851,3.1426663685,3.1427866846,3.1489345289,3.1136754835,3.1167745917,3.1275905241,3.1453983215,3.1035068336,3.1122193477,3.0805200759,3.1012723105,3.0705086534,3.038828432,3.106760231,3.1055392782,3.0961277292,3.082062254,3.1024814344,3.144922138,3.1197058117,3.1915033445,3.087130864,3.1210875437
"ZNF276",2.4400730186,2.4716795686,2.5544619218,2.5656188293,2.4467463408,2.4903285669,2.5642543568,2.4996694605,2.4678673022,2.4268288968,2.5628470735,2.4527119931,2.5350968797,2.4642284493,2.5215750957,2.4927457683,2.4651588225,2.5238965257,2.4468188811,2.6008748631,2.4902257196,2.5957121874,2.4887948806,2.5345703653
"ZNF277",3.2744479182,3.2799421639,3.2709692742,3.2632311653,3.2618173919,3.2733714442,3.3132049618,3.2902727487,3.2792600347,3.2845281935,3.3248252286,3.3138153721,3.2612563008,3.2432308139,3.2066292189,3.2182747145,3.2034661085,3.2088060126,3.2741189968,3.2532876523,3.2488176148,3.2567393321,3.3010219073,3.29116817
"ZNF28",2.5424655177,2.4740121516,2.6577089038,2.5976412334,2.6012176524,2.4653422566,2.5025345346,2.5406315379,2.4716076704,2.5218565064,2.6157413468,2.5250380525,2.5477089821,2.5476317068,2.5104621396,2.5335975352,2.5521650566,2.5199927385,2.5550441958,2.5704369895,2.5626162117,2.5060130845,2.5134844902,2.5115506015
"ZNF280A",2.2766951284,2.3391757935,2.3915331332,2.2627869017,2.2959375744,2.2815005709,2.3224386144,2.2951009064,2.3446128272,2.2945766986,2.308846374,2.348493458,2.331854612,2.3688195673,2.4175021918,2.3667221434,2.3338266434,2.4474686806,2.2671169096,2.3695968737,2.4182752088,2.3680738549,2.3503788216,2.3632481383
"ZNF280B",2.7303763274,2.6716583182,2.5794564238,2.6043561263,2.7434940797,2.6796380747,2.6540510141,2.6383488232,2.655877697,2.6650433944,2.6366081203,2.6468439984,2.7632285847,2.6251326152,2.6461105828,2.6745551769,2.6092439345,2.6752550367,2.5590604306,2.7885179286,2.7336652741,2.6333057595,2.5594012035,2.6434378701
"ZNF280C",2.9313145026,2.8846240381,2.9278001833,2.8595889109,2.8876095051,2.925206394,2.9088252943,2.8618471407,2.8787040899,2.8803733456,2.8689455739,2.9285739529,2.7794305825,2.8823867813,2.9240491766,2.9032710149,2.9264788507,2.8390158827,2.8374279146,2.883513004,2.9018696618,2.8479733728,2.785838532,2.7192340165
"ZNF280D",2.8677597181,2.8962294727,2.8417124461,2.8755018561,2.8527107887,2.8483434011,2.9196405335,2.8349560916,2.8315667376,2.8358050816,2.8831532328,2.9330714955,2.9017703729,2.8937214185,2.9279648292,2.8741109468,2.882502992,2.9295296024,2.8939577374,2.8512178038,2.8299880446,2.8504521216,2.9157357673,2.7960853022
"ZNF281",3.091555959,3.0959067848,3.1257198528,3.1068278428,3.1114979034,3.1299486778,3.1742957822,3.1198396169,3.1415679202,3.19541497,3.1700375039,3.2162999171,3.1587395377,3.1558774298,3.1304432323,3.1637914198,3.1048202102,3.1538699416,3.1267142752,3.1588786426,3.1583175004,3.1079687243,3.1565691951,3.2329255583
"ZNF282",3.0116569653,3.0196747104,3.0138250019,3.0015790523,2.9592232356,3.0062141324,3.012302262,3.0126043108,2.9936787181,3.0049878287,2.9691651142,2.9374168645,2.9831299324,2.8556484689,2.9461863475,2.9646004678,2.9746039456,2.9458638277,2.9870130966,2.9951597886,3.0023725991,3.0564241311,2.9628093209,2.9728630948
"ZNF283",2.7103792058,2.6118402617,2.6357424757,2.5809771583,2.6012176524,2.6244915095,2.6216381688,2.6143541937,2.5766225136,2.6021397303,2.5501065458,2.6554727697,2.6467068568,2.5612934812,2.6332242803,2.6306836236,2.6149863138,2.5907633695,2.6541596187,2.5141752648,2.6000947309,2.6108745107,2.6713430273,2.6036258484
"ZNF284",2.3359800512,2.4601650793,2.4704622072,2.3893580618,2.3549607383,2.4547981237,2.3363951047,2.3713600743,2.3503788216,2.3816988028,2.3233342664,2.3598903477,2.4012932352,2.3594214043,2.4825833053,2.4364308779,2.4314982242,2.3599763414,2.3762794161,2.3606387356,2.3827895098,2.3774922047,2.3338043226,2.4364952001
"ZNF285",2.6461334983,2.6884814177,2.6340180586,2.6529958268,2.664265124,2.6796380747,2.6476534844,2.5784926536,2.5464072507,2.6212169621,2.6000005994,2.6086700708,2.6448013873,2.589814719,2.7268412915,2.7196782949,2.7065608315,2.664265124,2.7844295943,2.706202408,2.7639860033,2.6849471519,2.7828594876,2.9122006576
"ZNF286A",2.7011411087,2.7478030615,2.7380670096,2.6797140943,2.687597674,2.6764841835,2.704871034,2.7187868245,2.7202184244,2.7484799246,2.6188754719,2.7324934216,2.704541779,2.7194883716,2.7866653924,2.7425617591,2.7885447595,2.7370343687,2.7868673176,2.7199667313,2.7955266829,2.6420268149,2.7135298278,2.562003402
"ZNF287",2.390750165,2.3459218005,2.3356147901,2.3679578878,2.3827772981,2.3157704957,2.4174600747,2.4318009498,2.3901457179,2.3653812409,2.363392916,2.3572788173,2.2900430777,2.3486999302,2.408804328,2.3036689716,2.410238446,2.3921846645,2.386075281,2.3403092377,2.3223315499,2.3503910744,2.3446128272,2.3362214041
"ZNF292",2.3579777482,2.3977209145,2.3743377731,2.449953131,2.3612693757,2.4124272009,2.4035716144,2.3835910118,2.410943704,2.3689969363,2.4449567033,2.3972903064,2.4446559898,2.5600679096,2.3891870957,2.4132154068,2.4487651634,2.4994024858,2.386075281,2.3909991009,2.3838693298,2.4018037207,2.3580320227,2.3547556667
"ZBTB21",2.7619206517,2.8521707687,2.8590748307,2.8173841535,2.8649185799,2.8308856829,2.8438006978,2.8402331386,2.8122778015,2.864616794,2.7771327838,2.8050440892,2.8107071614,2.7646277468,2.8107558927,2.8553922395,2.8397412745,2.8573713691,2.8468031409,2.8682781087,2.784961636,2.7486978675,2.7267588798,2.7578731641
"ZNF296",2.8217853157,2.8059053597,2.826773266,2.8334908692,2.7899989292,2.7833165293,2.8202315481,2.7128012582,2.8098868331,2.7386666257,2.7308550587,2.7272259596,2.8387620563,2.8749575442,2.8781228113,2.823685537,2.8033728401,2.8573713691,2.6218925906,2.7721251094,2.7173866084,2.6849471519,2.7300107178,2.6052601211
"ZNF3",2.4946579252,2.3693164305,2.4310838588,2.4239459834,2.4154825314,2.4318009498,2.4794842434,2.4140302966,2.3918922419,2.3972752896,2.3617713442,2.3689028408,2.42881936,2.3064707618,2.4339261368,2.3803190198,2.3680979482,2.3114246129,2.4113759778,2.4127063951,2.4147779728,2.4807213883,2.4391590579,2.3558094362
"ZNF30",2.9071780076,2.874047819,2.8642357751,2.8160388108,2.8926895876,2.8437582914,2.8971568884,2.8627548546,2.8070705059,2.8386075343,2.8447991159,2.8816321399,2.8198410338,2.7869900878,2.8561811613,2.8339735583,2.8836940023,2.8195966467,2.8234593798,2.6994123646,2.8485708936,2.7038713812,2.7308619708,2.6670881308
"ZNF300",2.3159381021,2.3363668069,2.3520146426,2.3969147108,2.3576624768,2.3526086566,2.4270538147,2.3713600743,2.3883123189,2.3379977042,2.3352928343,2.4278664522,2.4070301581,2.4099401053,2.421953757,2.420428707,2.3469515136,2.4376650439,2.4332001642,2.3617713442,2.4124272009,2.4921299162,2.39977306,2.3903278727
"ZNF302",2.3579777482,2.4036730079,2.3915331332,2.3233743003,2.3595081926,2.4230533589,2.3540247808,2.398004645,2.3753235407,2.3514512167,2.4229191456,2.419443486,2.3673418527,2.3558512454,2.3856645747,2.3646018316,2.3680979482,2.3714367458,2.3636749515,2.4553696616,2.390481304,2.3669190158,2.4135183831,2.3674886836
"ZNF304",2.7295850775,2.6605387776,2.6824658557,2.6168775469,2.6568226855,2.6842836058,2.6605538818,2.7138401191,2.6864853673,2.5673690039,2.6475597185,2.699806631,2.625284703,2.5942072889,2.6450021653,2.6148202333,2.5755833765,2.6106643444,2.6968789736,2.6669585271,2.5227275099,2.6413426643,2.5312037747,2.5591559854
"ZNF311",2.3276821098,2.3924577759,2.3418489832,2.3867984603,2.272613429,2.3669796689,2.373827498,2.3460289175,2.4505773391,2.4365382949,2.4289060286,2.3605622106,2.4133577481,2.3547478416,2.3719116235,2.4079382982,2.3216182576,2.4407228375,2.4826071527,2.3480403155,2.3391757935,2.3427471982,2.39977306,2.3224386144
"ZNF317",3.0801519553,3.0303960459,3.0381240936,3.026553742,3.0252794768,2.9903729147,3.0307101839,3.0475023113,3.0638519959,3.0221006251,3.0476057641,2.9543722956,3.031421473,2.9963094148,2.9671825442,3.0237864298,3.0316124735,3.0184480522,3.0798305804,3.0826930442,3.0705368179,3.0548997565,3.0058339371,3.0775150379
"ZNF318",3.0530926401,3.0264330208,3.0338443271,3.0363758113,3.034135963,3.0183035732,3.0357004344,2.9986601749,3.0293965332,2.9939344895,2.9747716049,3.0885295535,3.0524135793,3.0196451037,3.0278177199,3.0518461752,3.0942983929,3.060352049,3.0852862102,3.0695485755,3.0737232527,3.1317671191,3.0725480407,3.1416888234
"ZNF319",3.0690444029,3.0666569803,3.0723114959,3.0725480407,3.0775150379,3.0472813023,3.0716853859,3.0682038209,3.0394682235,3.0396285272,3.0520526849,3.030128561,3.0126507051,2.9688986482,3.0088827119,3.0720074506,3.0633704487,3.0493958677,2.9901260314,3.0116142373,2.9726842476,3.0534467364,2.9347965092,3.0639525882
"ZNF32",2.3808437994,2.3977209145,2.4037637474,2.3653424444,2.3558182415,2.438951411,2.3900755532,2.4196071669,2.3874834365,2.3514512167,2.4238727825,2.28618424,2.4322961997,2.4144551149,2.3868670546,2.4163909151,2.3969147108,2.3942544595,2.3895105345,2.2980715704,2.4661240563,2.3713600743,2.4314982242,2.4334591988
"ZNF320",2.4787484674,2.4263023558,2.4711475382,2.4619679577,2.405576084,2.4771901055,2.446594846,2.3797748379,2.4136621344,2.4545011395,2.3713005427,2.4646286104,2.4877756615,2.473305138,2.3856645747,2.5258985017,2.4296241236,2.4346568253,2.3413219545,2.4457407966,2.4113131191,2.4230425962,2.3964903457,2.3903278727
"ZNF322",3.1510301436,3.1434630517,3.1564272978,3.1469535647,3.1450620057,3.1541215857,3.1789224876,3.142563381,3.1578693959,3.1670131189,3.1596013318,3.1448503075,3.0896915771,3.1088969251,3.0613330817,3.138837607,3.110697222,3.0937826785,3.0918602465,3.1423386909,3.1407818464,3.1290289587,3.179925251,3.1437155979
"ZSCAN31",2.7891837033,2.7361733027,2.7194393197,2.8273771001,2.758307585,2.7897497721,2.8113799778,2.7650571469,2.6750369708,2.709021627,2.7760251436,2.7906767339,3.0148019099,2.9230096605,3.0665531396,3.0237864298,2.9901000178,2.9774015303,2.8729643612,2.8715739215,2.8678416696,2.863899182,2.8742057548,2.839859119
"ZNF324",2.7937023123,2.7882914294,2.704361838,2.8009058657,2.7391511254,2.7178697929,2.7584043477,2.7861469074,2.7969305204,2.7680659912,2.8431679393,2.7692387613,2.7404248084,2.7979740955,2.7113094791,2.7630573251,2.7346094007,2.7378546379,2.7572214908,2.7206363997,2.7577247334,2.7963816403,2.6809138056,2.8440002228
"ZNF324B",2.6225541925,2.6250148675,2.6819772684,2.3830202679,2.5599223086,2.5375446465,2.6033482308,2.5873218465,2.5735241181,2.4869640741,2.5181729292,2.5116463562,2.5101906726,2.4312967502,2.4435006708,2.5636001342,2.5094096647,2.6382927123,2.4837878126,2.5621004761,2.5686545785,2.6004579204,2.5036790241,2.4494874037
"ZNF326",3.0555124904,3.0255256158,3.007740133,2.9600931817,2.9536690851,2.9708225356,2.9657207729,2.9663364336,2.9462950666,2.9723782473,2.9467862947,2.9070837924,2.999367793,3.0696674121,2.9263983058,3.0210675131,2.9782779089,2.9736430951,2.9629143598,2.8579792937,2.8844760258,2.9236725582,2.9266146691,2.9163985281
"ZNF329",2.921194502,2.9394959861,2.9354117843,2.8728804876,2.9467862947,2.9542846702,2.949988016,2.9807711424,2.9507135251,2.993074096,2.9747716049,2.9673368481,2.9161971068,2.821145232,2.8341335876,2.9177116962,2.9238129417,2.9078683491,2.9382502249,2.9046916927,2.9042138405,2.9309840847,2.9327712175,2.9743858275
"ZNF330",3.0912252548,3.0163644825,3.0374294717,3.0781457627,3.0383295844,3.0264040842,3.0357004344,3.0273863486,3.0129349652,3.038184791,3.1140527408,3.0839278881,3.1272597288,3.0302912877,3.0532616823,3.1168526521,3.0174903115,3.140993918,2.9419066214,3.0392752274,3.0733721891,2.9746789876,2.9122448917,3.0325243734
"ZNF331",2.7079631914,2.5935504881,2.7831790485,2.5646485718,2.7164996777,2.7232393433,2.6824658557,2.6675141704,2.6100213178,2.6784762564,2.6346270998,2.7752845489,2.7556092507,2.7879570283,2.694637877,2.7664136989,2.7666907508,2.8110294093,2.7478030615,2.7915762383,2.8695708366,2.7918558177,2.6334110599,2.8049274115
"ZNF333",2.5812508972,2.473285173,2.5468006236,2.5349950596,2.5521374069,2.5458251955,2.5550386843,2.4703587804,2.5320140815,2.4114692453,2.5058734654,2.620494304,2.5194235658,2.472025615,2.4402712779,2.4862477426,2.5280536518,2.4749899834,2.468174387,2.4682654168,2.4775343986,2.4139309351,2.5025696873,2.4571219148
