"Gene.symbol","X9444360021_A","X9444360021_B","X9444360021_C","X9444360021_D","X9444360021_E","X9444360021_F","X9444360021_G","X9444360021_H","X9444360021_I","X9444360021_J","X9444360021_K","X9444360021_L","X9444360049_A","X9444360049_B","X9444360049_C","X9444360049_D","X9444360049_E","X9444360049_F","X9444360049_G","X9444360049_H","X9444360049_I","X9444360049_J","X9444360049_K","X9444360049_L"
"USP46",23.4,50.2,33.1,34.2,22,27,29.4,26.9,20.9,23,25.6,23.4,37.7,39.3,32.3,37.2,34.3,39.1,48.6,33.4,39.9,28.9,37.9,26.5
"USP47",15.4,22.1,18.7,14.5,17.2,37.8,29.2,21.5,25.8,15,26.8,30.6,23.6,27.7,17.7,15.9,19.9,15.6,25.5,22.3,34.3,19.8,17.3,15.4
"USP48",96.5,93.3,115,98.4,84.7,134.4,98.7,102.2,98.6,112.3,125.6,116,139.3,124.8,110.9,114.1,119.2,102.3,137.6,121.8,106.8,102.6,94.9,109.1
"USP49",717.1,862.9,773.6,480.5,343.3,483.9,756.2,672.6,655.9,435.8,595.8,784.4,1127.9,2031.1,823.7,472.8,411.5,369.6,1174,856.7,1283.8,323.2,438.6,363.1
"USP5",312.3,270.9,307.4,376.4,354.9,457.8,334.3,367.3,305.3,396.4,436.6,496.9,367.9,553.6,357.5,361.6,332.2,335.2,372.5,342.9,371.3,286.9,303.9,320.8
"USP50",-2,-7,-6.3,-9.3,-14.2,-3.1,-6.9,3.4,-3.4,-8.2,-7.6,-5.5,-10.8,-0.1,-6.8,-6.7,-5.9,-0.6,-9.5,-7.3,-6.9,-6.1,-3.3,2.7
"USP51",3.9,-2.9,-0.6,-5.7,-2.2,-4.5,-7,-0.3,3,2,-4.2,-8.9,-3.3,-7,-9,-6,-1.1,-1.4,-1.7,-2.1,-1.5,-7.3,-6.7,-16.2
"USP53",8.1,15.5,7.8,13.6,10.9,15.7,5.3,6.8,8.6,1.4,1.7,25.1,8.4,8.4,21.6,16.8,6.6,17.8,21,15.4,21.7,8.5,16,13.8
"USP54",0.8,6,3,8.6,5.3,7.5,0.9,3.9,3.7,1.1,1.1,7.1,-4,14.5,1.3,8.2,6.2,10.6,2.8,-5.3,3.3,0.9,1.3,4
"USP6",-6.5,0,1.3,-5.3,-1.6,-6.6,-7.1,-3.6,-1.7,-7.7,-1.8,-3.2,1.5,-3.7,4.8,-10.2,3.7,-3,-4.6,9.5,4.1,-2.8,-4.9,5.1
"USP6NL",105.3,151.2,121.4,75.4,87.4,105,158.5,203.4,157.5,130.1,147.1,135.2,122.3,158,140.4,100.8,98,102.2,138.1,119.8,122.1,77.9,74.9,93.8
"USP7",167,145.5,182.4,217.3,209.3,256.9,147.6,190,164.2,217.5,246.5,258.3,242.3,299.5,196.5,279,254,224.6,290.7,231,244.7,205.5,196,207.3
"USP8",94.2,110.5,93.7,117.8,64.8,115.3,92.2,87,77.1,87.9,118.1,112.5,84.9,110.5,90.2,94.1,100.6,92.5,108.5,104.5,112.3,88.9,77.7,91.4
"USP9X",26,23.5,23.4,20.9,7.7,20.2,23.9,19.5,25.7,9.4,19.5,19.1,13.6,25.3,25.4,11.2,11.3,8.9,38.7,23.9,18.1,16.8,8.8,12.5
"USP9Y",10.4,12.1,16.3,9.4,4.7,2.6,11.6,9.5,6.1,5.6,9.2,12.8,6.9,16.3,8.5,7.7,8.9,6.2,-5,-1,-4.4,-2,3.6,-2.1
"USPL1",155.3,159,169.2,200.2,187.7,254.1,148,152.7,149.5,159.2,198.7,228,142.3,187.8,155.9,199.7,185.5,190.4,170.1,165.7,178.1,156.8,160,168.1
"UST",2.8,-10.7,-1,-2.9,-8.6,-6.3,-2.1,0.4,-2.8,-1.5,-3,-0.9,-0.9,11.5,-4.5,-6.3,-2.7,-6.6,-6.3,-9,3,3.4,-9.5,-4
"UTF1",-11.8,-8.8,-2.8,-6.9,-8,-8.2,-11.3,-5.3,-12.5,-0.6,-13,-3.6,-3.8,-9.2,3.6,-0.6,-4.6,-9.4,-3.2,-7.8,-5.6,-7.7,0.5,-1.6
"UTP14A",124,147.4,119.6,273.6,212.2,331.4,141.7,176.4,138.1,283.2,307.7,410,148.2,237.6,164.9,299.6,296.3,270.8,225,181.8,198.1,221.1,223.1,203.5
"UTP14C",174,219.7,196.5,202.3,159.2,227.2,171.7,156.9,127.9,171.8,170.4,208.1,117.1,134.6,126.4,123.2,126.3,112.3,173.3,157.2,135.8,120.3,136.4,140.1
"UTP15",27,33.1,33.2,81.3,64.8,107.2,21.6,27.4,26.4,63,93.3,91.1,43.3,59.8,51.9,91.5,101.1,92.4,37.9,43.6,40.9,63,86.2,71.4
"UTP18",93.8,96.2,90.3,177.2,176,316,112.4,117.4,123.9,199.9,287,346.4,104.1,115.7,122.3,192.6,269,205,151.3,101.5,140.1,222.8,163.9,185.6
"UTP20",12.1,13.4,12.1,28.7,31.5,44,13.5,17.4,11.1,31.5,34.5,37,8.8,6.3,17.5,47.3,35.4,32.7,15,17.4,17.5,47.4,47.8,49
"UTP23",98.3,108.1,104.6,203.2,241.6,215.7,153.3,144,141.6,219.8,193.3,240.5,115,108.9,123.9,156.8,184.2,164.2,126.5,92.9,99.3,112.1,155.3,161.1
"UTP3",-7,-4.2,1.1,-7.5,-12.7,-11.6,-7.8,-2.9,-6.4,-1.3,-10.6,-12.6,-8.2,-1.4,-9.6,-10.4,-0.7,-3.7,-10,-2,-13.5,-6.4,-5.6,-10.3
"UTP6",522.3,535.9,565.2,948.6,823.1,1183.1,589.5,638.3,529.9,993.2,1132.7,1292.2,542.8,656,565.5,891.1,896.1,855.1,713.6,602.8,634.2,737.1,836.3,802
"UTRN",20.7,26.7,26.6,20.4,18.3,6.7,16.7,24.2,25.6,19.1,15.3,18,26.1,30.4,28.3,21.8,27.4,21.2,37.1,36.9,38.6,25.5,24.3,26
"UTS2",7.9,-0.2,3.9,4.5,5.7,-6.8,5.4,1.7,-0.8,2.2,-1.3,2,4.6,4.9,0.9,-3.4,9.4,5.2,3.1,4,2.9,6.3,3.3,3.2
"UTS2R",0.3,-3.6,2.4,3.7,-3.7,-4.9,-1,2.2,4.2,-2.1,-4,-0.4,-1.5,-4.1,4.7,3.8,6.5,-1.1,5.3,-2.1,1.5,2.3,4.9,-4.7
"UTY",10.2,-1.4,3.2,4.4,4.3,-0.8,3.3,1.7,14.4,11.8,7.5,5.1,1.4,9.2,9.6,-4.7,-0.8,-2,-1.1,-2,-3.8,-1.8,7.4,7
"UVRAG",18.9,19.8,33.9,23.1,32.4,22.7,12.5,19.1,14.3,21.7,10.1,18.3,16.1,16,5.4,15.7,12.9,-4.9,20.5,10.7,20.2,12.9,11.2,15.1
"UXS1",8,9.7,13.3,18.2,28.6,26.3,20.1,6.7,12.3,11.5,23.1,26.7,27.7,7,16.1,13.7,26.2,5.7,21.7,13.8,14.9,11.6,31.1,23.8
"UXT",2345.1,2107.1,2264.6,2167.8,1876.7,2449.8,2200.3,2378.2,2480.3,2419.5,2438.3,2629,2144.3,2378.5,1981.2,1589,1810.5,1825.7,1905.3,1584.1,1622.8,1636.7,1577,1431.7
"VAC14",-6.1,-5.8,4.4,-9.9,2.2,-0.9,-11.1,2.2,0.5,2.1,2.6,3.5,-4.1,6.9,4.9,2.6,-8.3,1.5,5.2,4.6,-1.7,-6.5,-8.4,-3.5
"VAMP1",-3.7,-11.2,-15.5,-1.3,-7.2,-9.6,-4.5,-0.9,-4.9,1.2,0.8,-3.3,-0.2,-1.5,-10.9,-3.1,-3.3,2.9,-8.8,1.7,-6.4,-3.9,-5.1,-3.7
"VAMP2",31.5,27.4,58.6,56.1,36.6,45.4,56.2,55.6,50.3,50.9,67,75.3,48.6,84.3,44.1,51.5,39.4,55.2,41.9,58.4,55.7,30.9,33.4,41.1
"VAMP3",1145.4,1392,1288.9,1303.1,1148.1,1582.8,1242.8,1274.1,1057,1363.7,1362.5,1659.4,949.5,1312.1,1032.9,1058.2,1127.6,1060.1,1320.5,1115.7,1250.9,984,936.6,943.9
"VAMP4",132.3,131.5,128.7,73.4,54.9,81.1,240.3,234,233.4,168.7,148.7,173.3,94,90.2,98.2,63.1,61,60.8,302.1,283.3,264.4,216,227.9,189.5
"VAMP5",2878.4,2450.4,2835.2,1627.5,1469.7,1845.1,3936.8,3856.8,3531.8,2387.2,2165.8,2745.4,2383.9,2979.2,2411.4,1324.3,1500,1404.9,2830.6,2352.1,2294.2,1532.7,1396.6,1268.5
"VAMP7",514.7,622,609.2,624.1,491.2,720,575.6,712.8,518.4,617.1,627.4,783.7,404.3,526.3,546,590.9,551.3,630,609.7,508.2,522.7,471.8,470.6,470.7
"VAMP8",1653.9,1664,1889.6,997.4,1113.6,1249.8,3210.1,2657.4,2699.6,2314,1969,1991.4,1787.2,1823.6,1915.9,1226.7,1232.1,1081.8,1680.6,1871.4,1484.9,1075.5,1214.2,1173.5
"VANGL1",-4.1,-10.5,-3.4,-0.5,6.8,7.3,1.4,-1.2,-5.4,6.2,-1.1,4.3,2.6,-1.2,-0.3,0.2,-5.5,2,3.4,-1.3,1.9,3.2,-0.6,-5.8
"VANGL2",5.6,4.4,-3.1,8.5,-3.4,6.9,2,2.7,7.4,1.8,5.5,-0.8,-1.2,-3.3,9.6,-0.7,0.2,3.2,-8.9,0.6,6.4,2.2,5.2,-0.8
"VAPA",11.8,14.1,10,2.5,12,12.5,5.5,6.2,13.8,4.8,0.2,3.8,10.6,22.7,9.3,8,1.1,4.8,15,15,18.3,6.7,4.6,-3.7
"VAPB",4.5,20.6,6.8,4.3,10.6,14.2,6.8,6.7,2.4,1.6,-4.6,-3.3,16.9,17.1,12.3,6.7,12.8,-2,15.7,13.2,15.8,11.6,-1.3,15.5
"VARS2",192.5,195.1,204.9,217.2,216,261.6,232.6,261.9,245.6,220.9,266.1,221.3,309,284.9,298.7,275.1,257.8,277.5,229,297.7,249.9,191,218.2,226.4
"VASH1",945.4,794.5,954.5,170.6,178,188.6,637.3,688.9,706.9,204.6,245.8,296.5,213.2,272.5,178.5,63.8,88.5,45.8,462.1,434.3,469.4,105.4,96.6,88.6
"VASH2",5.2,5.1,4.7,-2.7,-0.4,8,0.3,-6,-3.8,0.6,0.6,1.9,5.9,-5.4,1.7,1.2,5,4.7,5.4,4.7,9.5,5.1,6.1,-1.5
"VASN",-2.3,9.8,0.9,0.3,0,3.2,-7.1,-0.9,1.1,-3.9,7.3,6,2.5,-2.2,4.1,-4.2,0.7,1,9.2,6.2,9.2,-0.1,0.3,2.3
"VASP",147.9,93.9,134.3,195.9,153.1,265.1,90.9,82.2,74.7,120,133.8,166.5,225.2,369.4,170.8,267,238.5,317.3,219.3,195.9,201.3,182.4,138.5,150.8
"VAT1",1361.9,1230.4,1278.3,741.4,675.4,807.4,1199.1,1209.4,1086,864.3,839.6,810.9,1539.3,2059.4,1424.9,793.9,776.5,766.6,1529.5,1478.4,1453.7,686.2,743.5,722.4
"VAT1L",14.1,14.9,16.4,11,4.9,7,10.8,2.6,21.2,3.3,17.8,7.4,14.2,7.4,4.4,11.2,11.5,-0.2,15.4,9.7,9.7,7,11,9.1
"VAV1",28.2,20,40.4,21.2,11.8,25.5,22.6,18.6,23.9,11.3,7.7,17,27.4,20.5,25.4,20.2,3.1,8,18.1,23.6,22.9,6.5,10,4.7
"VAV2",68.7,46.8,48,45.7,43.2,44.9,74.6,85.6,59.2,51.3,50.1,56,66.1,112.7,77.7,46.8,51,57.9,100.2,84.6,88.2,50.1,55.2,54.1
"VAV3",4.2,-4,4.8,-1.7,10.7,-4.5,-1,1.7,-3.9,2.2,1.4,1.5,3.5,-6.3,-0.9,3.7,-1.2,1.2,2.6,-3,-4.8,-1.3,5.3,7.1
"VAX1",1.4,-4.2,-4.3,4.4,0.3,2.7,0.8,-3.2,3.2,-3.5,9.9,1.9,-7.3,-0.9,2.7,-2.3,5.1,-2.9,0.5,-4.3,0.3,-2.3,1,-0.7
"VAX2",1.3,6.1,4.1,11.7,12.7,5.1,5.8,7.1,0.7,2,10.6,9.8,10.9,10.8,2.7,1.4,9,-1.6,6.5,12.2,4,11.1,5.5,-1.9
"VBP1",788.7,952.5,797.7,1291,1073.5,1526.6,1037.3,1080,824.8,1414.2,1486.4,1654.1,887.2,893.6,912.9,1198.7,1142.4,1193.5,811.9,910.4,817.1,1050.2,1076.4,1055.7
"VCAM1",11.5,14.6,7.7,1.6,6.7,10.5,16.4,1.2,7,11.6,6.1,-0.5,2.6,1.2,3.6,9.6,3.2,7.8,19.6,5.8,2.2,-1.1,6.3,-5
"VCAN",2.5,-0.2,-2,4.4,10.5,-0.7,-6.3,-4.8,-8.4,1.7,7.5,1,-5.9,1.6,-3,-2.4,-5.9,-6.5,36.5,34.9,28,-5.8,-0.3,10.3
"VCL",3698.7,4407.6,3917.9,5775.9,4547.6,6236.2,3694.6,4087.7,3061,4710.4,4867.8,5330,3793.3,3968.3,3485.6,4541.9,4109.3,3869.1,3504.5,3521.2,3654.9,4385,4260.5,4267.3
"VCP",1536.3,1412.9,1595,1664.4,1559.8,1846.3,1543.4,1573.8,1414.5,1714.4,1754.4,1699.8,1525.8,1702.7,1534.4,1504.4,1364,1447.7,1335.9,1412.8,1385.6,1184.1,1386.9,1485.8
"VCPIP1",60.5,106.9,60.2,65.9,48.8,64.9,90.5,109,65.8,74.1,71.7,85.1,95.5,112.4,96.6,59,57.6,61.5,89.7,101.1,113.2,51.4,48.8,57.6
"VCX",-3,-8.5,-3.5,3.3,0.3,-0.4,2.4,-4.9,-10.3,-6,-3.9,-13.3,-7.9,-2.3,-9.4,-5.9,-11.2,-8.3,-12.8,-9.4,-0.8,-6.4,-1.3,-7
"VCX2",-9.7,-4,-4.2,-8.2,-9.8,-10.1,-7.8,-9,-1,-2.2,-10.7,-8.4,-7.8,-15.5,-10,-6.5,-14.9,-12.2,-5.1,-11,-8.8,-12,-11,-6.9
"VCX3A",-7,-11.1,-2.4,-0.8,-3.8,-1.4,-12.9,-4.1,-3.5,-5.3,-1.9,0,-4.4,2.2,-3.7,2.5,-10.4,-2.1,-0.7,-4.1,-6.1,3.2,-9.1,-2.2
"VCX3B",1.9,-0.5,-2.1,-0.7,-3.2,22.6,-0.8,5.6,1.6,-4.3,6.8,-1.3,2.2,0,-8.9,2.9,-4,6.6,9.9,10.3,7.3,6.5,-9.1,8.1
"VCY",2.2,-3.2,-1.7,-4.1,1.8,5.9,-4.2,-3.3,-0.5,-6.9,-2.5,-3.9,-2.8,-0.5,1.7,-3.3,-1.9,-1,0.2,-8.5,6.8,-1.6,-8.6,-4.3
"VCY1B",-7.7,-3.4,-4.5,-9.2,-9.4,-9.2,-4.9,-14.2,-8.3,-11.5,-12.3,-9.1,-14.3,-6.3,-9.6,-8.3,-8.5,-6.5,-0.4,-10.2,-5.9,-11.9,-11.4,-11.1
"VDAC1",1891.7,2276.9,1844.6,2955.4,2541.8,3713.4,2066.6,2222.4,1801.2,3266.2,3192.2,4217.4,2047.9,2803.2,2329.5,3064.9,3102,3187.2,2518.2,2040.5,2213.1,2586.7,2797.9,2838.6
"VDAC2",6.3,0.2,-1.5,3.1,-7.1,-6.1,-3.4,3.7,-3.7,6.7,-2.9,-4.3,7.5,-6.4,-5.2,2.8,1.1,-4.4,1.1,3.5,-4.6,7.8,5.5,-0.5
"VDAC3",2799.8,3022.8,2821.7,4330.5,3571.2,4680.4,3495.4,3723.6,3219.3,5047.7,4870.7,5518.7,3226.3,3675,3667.4,4047.1,4105.7,4211.1,3250.9,3142.5,2970.7,3478.2,3702.4,3571.7
"VDR",5.9,-2.8,-2.2,3.8,2.2,2,-0.3,12.6,-1.6,-4.9,5.3,1.2,-2.1,-1.2,1.8,0.8,-4,4.8,-3.2,-2.1,4.9,3.2,11.8,2.4
"VEGFA",12.5,16.6,16.5,14.9,15.6,13.7,23,9.3,36.7,16.3,28.3,22.2,14.4,27,17.5,33.4,21.2,28.8,10,20.1,15.1,17.2,23.4,32.6
"VEGFB",-0.9,-0.9,-0.1,1,-4.5,-1.5,2.3,2.1,-6.5,-0.7,-3.5,7.8,-1.6,1.3,1.1,1.2,5.2,-3.7,1.9,-0.4,0.7,9.6,-4.6,1
"VEGFC",135.1,109.6,110.1,432.9,396.3,582.4,184.5,211.1,183.5,489.4,509.1,597.8,176.6,192.2,170.6,525.8,483.4,480.4,281.1,251,242.1,513.9,494.8,461.6
"VENTX",-1.8,-7.5,6.5,-3.8,-0.8,-3,-4.2,0.4,-5.7,-9.4,-8.6,-8.5,-5.6,2.6,2.6,-9.2,-3,-2.7,-2.5,0.7,-6.6,-2.6,4,-3.4
"VEPH1",81.9,93.6,69.7,64,48.1,91.1,43.1,56.8,48.5,48.4,66.2,71.7,59.5,68,60.7,34.8,28.9,37.4,115.2,93.5,98.1,51.9,57,71.7
"VEZF1",660.1,718,741.9,588,500.3,633.5,784.3,742.7,707.8,563.1,549.2,647.3,618.7,749.3,699.9,463.1,497.2,491.7,740.3,701.1,688,437.9,477.2,470.5
"VEZT",826.5,650.1,820.7,559.4,456.7,577.8,748.5,735.1,601.2,537.5,572.9,651.3,677.4,760.7,661.7,474.6,454.1,476,864.2,806,740.8,602.6,565,556.9
"VGF",10.4,7.4,6.2,11.4,11.7,17.6,-1.8,-0.3,8.6,-2.4,5.6,1.5,2.9,6.3,10.6,16.4,17.4,19.8,3.8,16.3,-2.2,6.9,-0.7,2.7
"VGLL1",5.9,1.9,9.7,-0.2,3,5.9,13.1,6,8.3,12.8,3.9,7.5,1.9,4.6,4.8,8.1,2.3,-0.6,0.2,1.9,4,6.8,12.2,3.5
"VGLL2",10.3,-3,7,9.5,2.5,-5.5,-1.4,4.2,-1.8,-1,3.8,-2.9,11.6,3.4,14.6,1.5,-2.7,6.4,-0.3,8.4,7.8,2.7,-3.7,13.8
"VGLL3",-7.9,-3,-4.3,-7.5,-4,10,2.4,-0.7,-0.9,9.5,14.3,11.8,-8.5,-0.5,-3,-2.9,3,-2.5,1.1,0,1.9,-1.8,1.3,-5.1
"VGLL4",680.2,610.6,629.8,252.6,207,285.5,553.1,636.1,585.2,277.5,323.5,330.4,689.5,842.4,693.4,230.9,223.2,195.2,718.7,690.3,681.6,228.9,204.7,217.2
"VHL",204.3,227.6,210.9,180.1,166.6,197.4,156.3,159.3,138.4,99.7,175.9,175.5,214.8,258.8,217,133.5,156,149.1,134.7,138,151.4,96.6,113.8,113.7
"VHLL",-2.3,3.4,2.3,-4.4,0.1,-4.2,-5,-1.4,-8.5,-0.7,-3.6,-0.2,-6.2,-7.6,-12.4,-1.5,-0.5,-7,-6,-7.4,-11.5,-3.9,-5.5,-10.5
"VIL1",-2.7,-0.8,-8.9,-7.6,-1.2,-1.1,-8.5,-4.7,-3.6,-8.8,-3.3,-10.8,-12.6,-5.3,-9.7,-6.3,-1.3,-9.8,-8.8,-6.2,-5.3,-5.7,-0.6,-3
"VILL",2.5,1.9,5.9,14.9,-1.4,-0.1,8,3.7,-5,-2.1,3.2,-0.4,5.7,6.5,10.7,-2.2,1.8,-2.4,-1,10.1,2.3,1.7,0.2,-4.1
"VIM",14308.4,15489.9,13707.9,13553.6,11561.4,14437.6,12956.9,13486.6,13829.5,13748.1,13932.6,12502.6,14477,13667.2,14474.4,13893.9,12709.2,13116.1,14153.2,12338.6,13231.7,12672.5,13017.2,11177.9
"VIP",127.2,178.9,130.8,42.4,34.7,39,55.9,56.2,38.2,7.3,7.1,15.7,47.1,60.8,33.7,7.9,13.5,12,143.1,124.6,139.3,5,20.4,20.1
"VIPR1",10.3,7.3,15.8,7.1,-6.9,4.8,20.5,12.3,12.5,5.7,24.4,14.7,5.4,9,13.6,6.1,15.1,2.1,12.7,7.6,2.9,9.2,10,0.4
"VIPR2",5.4,3,5.1,14.2,-0.4,10.1,-2.4,-3.5,9.4,5.5,-4.2,-2.2,3.7,-0.9,8.3,-5.6,1.1,-0.9,6.4,5.2,2.2,1.4,7.1,-7.1
"VIT",2.2,3.4,7.4,-2.5,0.7,-1.5,0.3,-5.6,-2.5,-1.4,-6.9,-0.8,0.7,1.3,-2.9,1.4,-2.4,-4.2,-2.7,0.6,11.6,3.8,1.7,3.4
"VKORC1",3925.7,3523.1,3541.1,3752.3,3533.8,4366.5,3982.3,3887.9,3882.8,4710.8,4362.7,4635,3419.7,3567.2,3226.1,2824,2761.2,2901.3,3008.1,2682.7,2657.7,2607.4,2680.9,2489.5
"VKORC1L1",275.8,371.8,325.2,544.1,490.3,603.7,465.3,520.1,478.9,714.6,642,708.8,321.4,277.1,305.6,477.4,509.8,480.7,234.9,241.4,218.8,421.8,433.7,418.4
"VLDLR",9.9,10.7,5,-5.2,9.2,10.6,25.2,17.6,16.5,13.8,6.8,20.5,9.8,3.8,8.2,-2.9,-2.2,4.7,16.8,14.7,14.9,10.4,-2,0
"VMAC",7.1,2.9,0.2,1.6,-0.7,-3,4.9,-3.3,-0.1,-2.4,0,2.6,2.1,-2,-3.2,-0.5,-6.8,-2,4.5,-0.5,-6.9,-8.5,0,-3.1
"VMO1",-8.6,0.4,-0.7,2.4,-0.2,-0.8,-3,-4.2,0.7,-5.1,0.2,8,0.1,4.1,-4.4,3.4,0.5,-0.2,6.5,1.9,3.6,12.5,0.7,14.8
"VN1R1",-0.3,-1.5,9.4,4,17.3,-1.5,6.1,9.2,-2.3,-8.2,4.4,1.1,3.8,0.7,1,0,-6.2,-3.4,-2.7,0.1,2,-2.6,-7.9,-0.6
"VN1R2",8.5,2.3,11.1,0.6,2.7,12.1,7.3,13,13.3,1.6,18.2,18.7,9.6,3.3,8,10.5,7,5.2,10,6.4,2.8,9.3,15.9,7.1
"VN1R4",-0.4,2,19.3,0.5,10.4,18.1,11.3,1.9,4,21.1,5.1,-1.6,-3.7,0.8,6.6,-0.6,0.1,10.2,-1.4,-0.6,-0.5,1.8,-0.3,-3.3
"VN1R5",1.9,-0.9,3.8,4.7,1.4,3.9,-1.1,1.8,0.8,-3.2,2.9,5.9,0,12.7,6.1,10.5,3.9,-2.1,4.3,-1.1,14.6,2.8,11.1,2.5
"VNN1",10.7,0.2,-1.3,-0.8,-0.3,-4.2,0.4,-2.6,-0.2,-7.4,-0.2,-1,5.6,-2.3,-0.9,-0.7,1.2,-4,-1.6,2.1,-4.9,4,1.5,0.3
"VNN2",3.3,10,13.7,6.8,9.8,0.2,12.9,-0.9,-5.7,4.3,3.3,3.7,10.7,-0.3,5,5,9.7,6.3,6.2,-0.1,1.6,3.2,6.1,0
"VOPP1",57.2,53.4,54.4,83.5,72.7,101.5,55.3,83.4,52.4,93.2,83.5,135.8,41.9,93.5,55.8,116.9,147.2,147,142.1,82.3,137.2,134.3,80.4,78.6
"VPREB1",-7.3,-8.2,-11,-6.1,-3.2,-1.2,-4.6,-8.9,-8.1,-11.8,-13.3,-13.8,-12.4,-0.3,-6.6,-6.4,-10,-9.9,-6.8,-6.1,-2.4,-6.2,-6.3,-10.7
"VPREB3",-7.2,0.9,-5.4,-2.5,-5.8,-4.7,1.6,-7.4,-7.8,-3,-2.4,1.5,-11.5,-5.9,-1.8,-11.7,-3.9,-1.7,-4.4,-0.9,-7.8,-4.4,-2,-3.3
"VPS11",50.3,84.4,75,56.6,55.4,69.8,62.7,81.1,63.8,61.4,63.5,85.2,54.7,71.2,72.3,62,63.2,57.7,57.6,84.6,77.2,51.5,54.5,46.8
"VPS13A",-3.5,-0.9,-1.6,1.7,-0.2,-1,-1.1,-6.2,-1.4,-4.7,-2.3,-3.2,-6.8,1.1,2.9,2.3,-12.6,1.7,-4.4,3.2,-0.5,-2,-2.3,0.9
"VPS13B",1.8,1.6,6.1,-8.2,-0.4,1.8,3.8,-5.2,1.6,-0.2,-4.8,-0.5,-3.2,6.9,0.9,1.7,-4.8,-1.8,1.4,5,0.8,-2.4,-4.2,-1.8
"VPS13C",6.9,8.3,7.3,10.5,8.1,13.2,3.8,9.2,12,6.3,5.1,9.9,11.7,3.2,10.9,12.9,10.9,4.1,13.9,22.8,10.4,8.1,1.4,7.6
"VPS13D",-4.8,-3.2,2.5,-6.4,6.1,5.1,-8.4,2.4,0.1,1.8,-2.6,-4.2,-8.8,2.5,-5.2,-6.1,2,-6.3,3.6,-7.3,-13,4,4.4,3.3
"VPS16",9.6,3.9,4.2,2.9,8.7,11.5,-2.6,1.5,8.6,11.3,1.3,14.6,3.8,15.5,5.8,10.5,6.7,5.4,12.7,11.6,10.1,9.6,4.8,12.5
"VPS18",101.5,75.5,103.3,89.7,74.2,99.4,100.2,106.7,111.7,117.8,113.3,114.7,113.2,143.2,91.9,78.7,83.4,71.7,148.6,104.9,132.5,77,86.9,82.4
"VPS25",136.8,134.5,155.4,262.4,230.6,251,226,200.7,199.4,303.6,296.4,311,118.3,170.2,145.4,200.8,226.2,206.3,160,137,153.9,206.7,192.8,190
"VPS26A",1565.5,1746.5,1771.3,1853,1605.6,2125.9,1673.2,1843.8,1552.8,1778.1,2044,2068.7,1866.5,2355.8,2063,2103.4,2009.7,1926.9,1741.1,1675.5,1832.1,1590.1,1655.6,1727
"VPS26B",112.6,104.3,115.1,103.3,105.3,118.3,96.1,116,104,76.3,70.9,99.7,136.5,198.4,156.5,87.3,82.9,81.4,174.7,139.8,145.7,62.8,87,84.8
"VPS28",710,699.9,683.5,477.2,421.7,524.2,734.7,712.1,732.6,509.5,490.8,560.3,748.1,766.5,683,450.1,436.9,439.2,614.2,584.7,589.4,351.8,402.5,433.3
"VPS29",2168.4,2290,2271.4,3054.6,2472.6,3529.8,2617,2809.2,2719.9,3485.7,3481.5,4189.5,2043.9,2340.9,2186.1,2345.7,2659.7,2665.8,2186.2,1800.9,1995.6,2244.1,2349.3,2281.2
"VPS33A",87.8,79.9,80,92.8,86.5,94.3,109.6,98.8,80.5,102.9,121.7,123.1,73.3,75.3,84.6,70.1,89.1,85.1,114.2,90.5,107.4,111.4,80.9,93.4
"VPS33B",84,79.9,113.5,96.8,90.4,136.5,102.9,102.7,98.9,119,142.5,163,79.3,105.6,72.3,85.3,98.3,82.7,104.2,86.2,92.2,76.1,59,74.4
"VPS35",1155.1,1493.6,1345.8,1377.4,1205.3,1528.3,1226.4,1349,1232.4,1386.3,1507.8,1670.3,1184.5,1250.6,1289.1,1085.2,1196.9,1231.5,1151.8,1075.1,1024.2,1173.3,1165.8,1200.7
"VPS36",148.3,198.6,171.1,198.7,150.1,246.7,203.5,215.8,169.7,195.9,229.5,275.2,142.5,242.9,188.9,176.1,165.8,179.1,205.5,214.7,216.2,149.3,145.3,137.1
"VPS37A",317.2,349.1,305.9,477.7,377,546.3,312.5,316.8,286.9,481.1,475.4,613.6,430.7,559.4,500.1,665.6,754.7,678.9,424.3,438.2,397.9,517.2,607.8,578.8
"VPS37B",141.2,165,122.7,178.9,132.4,212,166.5,175.5,135.8,223.5,206,275.3,120.3,191.8,174.1,150.5,154.2,154.4,147.4,129.6,168.2,152.2,133.5,121.9
"VPS37C",1074.1,1217.9,1093.4,1429.3,1191.3,1660.3,1059.9,1215.6,956.8,1264.9,1363.6,1529.4,835.4,901.6,872.5,1236.1,1062.1,1158.8,976.9,979.4,971.3,1007.8,1004.4,1118.2
"VPS37D",102.7,115.6,107.1,20.8,16.4,23.9,130.2,129.7,100.1,28.8,21.6,31,144.7,164.2,138.4,19.1,24,21,161.9,127.8,143.8,17.3,15.6,29.3
"VPS39",45,45.6,34.9,26.5,22.6,39.8,39.2,41.3,30.7,13.9,21,21.4,27.1,38.9,24.1,21.2,11,12,35.1,23.5,49.2,23.3,11.3,13.3
"VPS41",45.9,46.7,55.1,25,24,28.3,36.4,38,36.9,25.8,22.7,44.5,34.7,39.8,39.2,23.4,35.4,26.3,45.1,41.2,42.7,26,45,25.3
